order_id,order_date,user_id,partner_id,ordered_product_skus,currency,basket_total,profit,referrer
1436,2024-06-18 16:50:54,1336,7,"[24, 10, 28]",USD,214,14.980000000000002,instagram
1437,2024-06-18 23:26:54,1362,7,[5],USD,50,3.5000000000000004,instagram
1438,2024-06-19 08:18:53,526,1,"[18, 39]",USD,18,3.2399999999999998,instagram
1439,2024-06-19 13:44:51,1378,9,"[25, 35, 7]",USD,194,5.819999999999999,instagram
1440,2024-06-19 18:28:08,1924,1,"[6, 15, 28]",USD,160,28.799999999999997,instagram
1441,2024-06-20 16:47:08,622,6,"[3, 25, 29]",USD,239,40.63,ppc
1442,2024-06-21 18:30:02,1219,3,"[22, 1]",USD,300,18.0,ppc
1443,2024-06-21 19:32:12,673,4,"[32, 14, 4]",USD,595,130.9,ppc
1444,2024-06-22 04:00:04,362,7,"[29, 40, 21, 14, 8]",USD,583,40.81,instagram
1445,2024-06-22 09:52:59,947,4,"[32, 10]",USD,155,34.1,ppc
1446,2024-06-22 21:19:10,953,4,"[3, 31, 7]",USD,250,55.0,ppc
1447,2024-06-23 18:15:30,443,6,[37],USD,30,5.1000000000000005,facebook
1448,2024-06-23 18:35:38,236,9,[34],USD,20,0.6,twitter
1449,2024-06-23 20:58:33,746,3,"[5, 21, 6]",USD,109,6.54,ppc
1450,2024-06-23 22:56:42,2339,4,[29],USD,30,6.6,facebook
1451,2024-06-24 04:54:16,441,4,"[29, 3]",USD,160,35.2,instagram
1452,2024-06-24 17:26:06,1778,4,[36],USD,30,6.6,organic
1453,2024-06-25 03:28:58,449,4,"[32, 39]",USD,130,28.6,instagram
1454,2024-06-26 04:36:10,840,9,"[16, 11, 16]",USD,310,9.299999999999999,ppc
1455,2024-06-27 07:28:35,2296,7,"[3, 25, 29]",USD,239,16.73,facebook
1456,2024-06-27 23:00:18,1768,4,"[21, 9, 25]",USD,193,42.46,facebook
1457,2024-06-30 21:03:21,2218,7,"[27, 12, 32, 32]",USD,299,20.930000000000003,direct
1458,2024-06-30 23:23:16,1051,8,"[5, 37]",USD,80,8.8,facebook
1459,2024-07-01 00:57:16,2216,5,"[9, 12]",USD,64,5.12,facebook
1460,2024-07-01 08:24:47,2081,1,[38],USD,25,4.5,ppc
1461,2024-07-01 10:31:24,1155,9,[12],USD,4,0.12,organic
1462,2024-07-01 11:19:38,581,2,"[14, 14]",USD,900,126.00000000000001,ppc
1463,2024-07-02 09:50:20,28,9,[12],USD,4,0.12,organic
1464,2024-07-02 15:52:16,1553,1,"[5, 22, 13, 13, 32]",USD,248,44.64,instagram
1465,2024-07-02 16:02:29,2374,1,"[1, 1]",USD,450,81.0,organic
1466,2024-07-02 21:30:38,898,9,[10],USD,40,1.2,ppc
1467,2024-07-03 05:31:41,536,4,[26],USD,150,33.0,instagram
1468,2024-07-03 11:22:42,762,4,[33],USD,20,4.4,ppc
1469,2024-07-03 14:00:08,224,5,[15],USD,80,6.4,organic
1470,2024-07-03 14:26:59,815,5,[30],USD,6,0.48,twitter
1471,2024-07-03 22:22:08,1445,4,[40],USD,24,5.28,instagram
1472,2024-07-06 14:43:15,1843,5,[40],USD,24,1.92,organic
1473,2024-07-07 00:56:21,848,1,[39],USD,15,2.6999999999999997,facebook
1474,2024-07-08 00:56:30,389,9,[38],USD,25,0.75,facebook
1475,2024-07-08 12:12:58,1132,7,"[10, 12, 1]",USD,269,18.830000000000002,ppc
1476,2024-07-08 20:45:33,1048,8,[11],USD,70,7.7,instagram
1477,2024-07-09 05:36:41,1784,5,"[35, 4, 26, 5]",USD,250,20.0,ppc
1478,2024-07-09 19:12:18,473,4,"[20, 10]",USD,57,12.540000000000001,ppc
1479,2024-07-09 21:59:13,1864,9,"[5, 21, 11]",USD,174,5.22,facebook
1480,2024-07-10 03:13:46,296,9,"[14, 8, 5, 4]",USD,555,16.65,instagram
1481,2024-07-10 07:48:38,2330,4,"[6, 3, 17, 22]",USD,213,46.86,instagram
1482,2024-07-12 23:23:33,197,4,"[10, 31, 29, 1]",USD,320,70.4,ppc
1483,2024-07-13 03:59:11,2478,4,"[6, 11]",USD,75,16.5,twitter
1484,2024-07-13 18:33:30,1890,7,[19],USD,3,0.21000000000000002,instagram
1485,2024-07-15 00:56:13,167,9,"[32, 17, 5]",USD,168,5.04,ppc
1486,2024-07-16 18:27:57,471,7,"[11, 29, 5, 8]",USD,175,12.250000000000002,ppc
1487,2024-07-16 20:51:31,1013,7,"[11, 12, 32]",USD,189,13.23,facebook
1488,2024-07-18 07:52:00,113,9,"[29, 32]",USD,145,4.35,organic
1489,2024-07-18 10:24:18,1889,3,"[1, 39, 39, 9]",USD,315,18.9,facebook
1490,2024-07-18 13:19:50,887,9,[39],USD,15,0.44999999999999996,instagram
1491,2024-07-18 17:04:54,224,9,[9],USD,60,1.7999999999999998,ppc
1492,2024-07-18 18:18:59,826,8,[8],USD,25,2.75,ppc
1493,2024-07-19 03:15:12,141,4,"[22, 26]",USD,225,49.5,instagram
1494,2024-07-21 10:34:11,1735,1,"[17, 6]",USD,8,1.44,facebook
1495,2024-07-21 16:32:25,771,3,[9],USD,60,3.5999999999999996,instagram
1496,2024-07-23 14:14:21,683,9,"[29, 29, 6, 12, 34]",USD,89,2.67,facebook
1497,2024-07-23 18:29:24,2152,9,[12],USD,4,0.12,instagram
1498,2024-07-25 07:36:46,872,8,[10],USD,40,4.4,ppc
1499,2024-07-25 18:46:57,745,1,"[1, 11]",USD,295,53.1,organic
1500,2024-07-26 05:52:24,425,3,"[29, 24]",USD,129,7.739999999999999,instagram
1501,2024-07-27 23:00:08,745,9,[7],USD,95,2.85,facebook
1502,2024-07-28 15:38:09,1951,9,"[37, 8, 25]",USD,134,4.02,direct
1503,2024-07-29 11:17:32,393,8,[6],USD,5,0.55,ppc
1504,2024-07-29 12:07:49,1302,2,[39],USD,15,2.1,instagram
1505,2024-07-30 02:31:10,2169,9,"[29, 32]",USD,145,4.35,ppc
1506,2024-07-31 11:39:13,1360,3,"[10, 8, 34]",USD,85,5.1,ppc
1507,2024-08-01 15:48:34,307,4,[39],USD,15,3.3,organic
1508,2024-08-02 19:27:12,1664,1,[39],USD,15,2.6999999999999997,facebook
1509,2024-08-02 21:59:18,381,3,"[8, 20, 31]",USD,67,4.02,organic
1510,2024-08-04 08:23:07,1379,7,"[22, 38]",USD,100,7.000000000000001,ppc
1511,2024-08-05 17:22:41,585,4,"[8, 25, 28, 12]",USD,183,40.26,organic
1512,2024-08-06 06:34:04,133,8,[39],USD,15,1.65,twitter
1513,2024-08-06 23:21:38,1382,4,[14],USD,450,99.0,facebook
1514,2024-08-07 01:28:48,1888,8,[22],USD,75,8.25,instagram
1515,2024-08-10 20:37:37,1389,8,"[14, 30, 16]",USD,576,63.36,instagram
1516,2024-08-10 20:48:52,397,9,[27],USD,65,1.95,ppc
1517,2024-08-11 03:42:37,1636,3,"[21, 15, 9]",USD,194,11.639999999999999,direct
1518,2024-08-12 20:01:31,947,9,"[1, 4]",USD,255,7.6499999999999995,facebook
1519,2024-08-13 01:19:22,1382,9,"[6, 33]",USD,25,0.75,ppc
1520,2024-08-13 03:22:05,2005,4,"[25, 6, 3]",USD,214,47.08,organic
1521,2024-08-13 07:15:17,389,4,"[25, 10]",USD,119,26.18,instagram
1522,2024-08-13 11:53:54,187,7,[12],USD,4,0.28,instagram
1523,2024-08-16 01:06:32,24,4,[25],USD,79,17.38,ppc
1524,2024-08-16 12:32:19,567,4,[24],USD,99,21.78,ppc
1525,2024-08-17 06:21:59,2254,2,"[1, 35]",USD,245,34.300000000000004,direct
1526,2024-08-17 08:53:29,488,4,[6],USD,5,1.1,instagram
1527,2024-08-17 13:26:43,680,7,[5],USD,50,3.5000000000000004,instagram
1528,2024-08-17 18:11:12,2553,7,"[29, 5]",USD,80,5.6000000000000005,instagram
1529,2024-08-19 15:01:49,374,4,[21],USD,54,11.88,instagram
1530,2024-08-20 04:49:48,919,6,[17],USD,3,0.51,facebook
1531,2024-08-20 07:40:16,2130,1,"[2, 6, 34, 5]",USD,325,58.5,ppc
1532,2024-08-21 14:41:46,634,7,[22],USD,75,5.250000000000001,facebook
1533,2024-08-22 14:59:46,2566,9,[14],USD,450,13.5,instagram
1534,2024-08-23 04:07:51,382,4,"[8, 5, 11, 25]",USD,224,49.28,facebook
1535,2024-08-23 05:54:30,1840,4,[38],USD,25,5.5,direct
1536,2024-08-23 15:09:57,528,9,[25],USD,79,2.37,organic
1537,2024-08-23 17:58:31,269,4,[17],USD,3,0.66,ppc
1538,2024-08-23 23:45:09,1615,4,[1],USD,225,49.5,direct
1539,2024-08-25 16:29:19,75,7,"[12, 21, 36]",USD,88,6.16,facebook
1540,2024-08-25 20:38:14,991,9,[3],USD,130,3.9,instagram
1541,2024-08-26 00:35:22,2498,9,[22],USD,75,2.25,instagram
1542,2024-08-26 05:48:33,1663,9,"[21, 25]",USD,133,3.9899999999999998,organic
1543,2024-08-26 13:31:56,2315,4,[40],USD,24,5.28,direct
1544,2024-08-26 18:50:34,435,7,[7],USD,95,6.65,facebook
1545,2024-08-27 13:45:38,1726,1,"[15, 3]",USD,210,37.8,organic
1546,2024-08-28 14:20:13,391,9,"[21, 15, 23]",USD,219,6.569999999999999,twitter
1547,2024-08-29 19:01:19,534,9,"[3, 20]",USD,147,4.41,facebook
1548,2024-09-01 01:01:26,1157,9,[13],USD,4,0.12,ppc
1549,2024-09-01 06:07:39,1654,7,[3],USD,130,9.100000000000001,instagram
1550,2024-09-01 09:36:20,1713,7,"[20, 20, 33, 36, 5, 3]",USD,264,18.48,ppc
1551,2024-09-03 05:41:23,2219,4,"[1, 24, 24]",USD,423,93.06,instagram
1552,2024-09-03 08:52:45,2649,4,[21],USD,54,11.88,instagram
1553,2024-09-03 14:22:35,2517,7,"[20, 27, 22]",USD,157,10.99,facebook
1554,2024-09-03 17:37:28,623,5,[7],USD,95,7.6000000000000005,instagram
1555,2024-09-04 15:22:54,1087,9,[38],USD,25,0.75,ppc
1556,2024-09-05 11:38:46,2659,4,"[10, 12, 3, 6]",USD,179,39.38,instagram
1557,2024-09-05 19:50:48,37,4,[2],USD,250,55.0,direct
1558,2024-09-06 03:36:34,651,4,"[18, 12]",USD,7,1.54,direct
1559,2024-09-07 04:43:05,1104,6,"[18, 16, 2, 27]",USD,438,74.46000000000001,instagram
1560,2024-09-07 09:56:32,505,1,"[32, 39]",USD,130,23.4,facebook
1561,2024-09-07 15:37:43,1467,9,"[10, 36, 39]",USD,85,2.55,facebook
1562,2024-09-08 22:12:27,159,7,"[27, 25, 9, 13]",USD,208,14.560000000000002,instagram
1563,2024-09-09 10:36:53,977,7,[25],USD,79,5.53,facebook
1564,2024-09-10 08:52:11,1802,8,"[26, 28]",USD,225,24.75,instagram
1565,2024-09-10 13:46:20,2016,5,[23],USD,85,6.8,direct
1566,2024-09-10 15:30:03,1218,4,[35],USD,20,4.4,instagram
1567,2024-09-11 11:01:11,1491,7,[21],USD,54,3.7800000000000002,ppc
1568,2024-09-11 11:29:59,209,5,"[5, 6]",USD,55,4.4,instagram
1569,2024-09-11 20:43:15,603,5,"[9, 8, 21, 6]",USD,144,11.52,instagram
1570,2024-09-12 22:35:49,1283,3,"[5, 4, 1]",USD,305,18.3,organic
1571,2024-09-13 16:56:29,2080,3,[29],USD,30,1.7999999999999998,direct
1572,2024-09-13 19:26:49,2001,9,[12],USD,4,0.12,ppc
1573,2024-09-13 21:11:25,1898,3,[12],USD,4,0.24,instagram
1574,2024-09-14 03:02:10,322,3,[32],USD,115,6.8999999999999995,ppc
1575,2024-09-14 21:17:55,650,8,[38],USD,25,2.75,instagram
1576,2024-09-15 05:25:43,2631,9,"[25, 9]",USD,139,4.17,organic
1577,2024-09-15 09:05:48,2393,4,[28],USD,75,16.5,facebook
1578,2024-09-16 03:27:41,1278,9,"[10, 24, 24]",USD,238,7.14,instagram
1579,2024-09-16 21:22:27,1002,3,[8],USD,25,1.5,instagram
1580,2024-09-17 02:46:56,916,5,[38],USD,25,2.0,ppc
1581,2024-09-17 20:26:24,2593,7,[12],USD,4,0.28,direct
1582,2024-09-18 08:06:53,156,7,"[15, 7]",USD,175,12.250000000000002,instagram
1583,2024-09-18 11:44:57,2507,1,[5],USD,50,9.0,facebook
1584,2024-09-20 22:06:54,687,4,[1],USD,225,49.5,facebook
1585,2024-09-21 06:00:10,2772,7,[12],USD,4,0.28,organic
1586,2024-09-21 18:25:17,1258,9,[37],USD,30,0.8999999999999999,facebook
1587,2024-09-22 22:16:38,2203,7,[26],USD,150,10.500000000000002,direct
1588,2024-09-23 22:41:30,1657,9,[7],USD,95,2.85,organic
1589,2024-09-24 06:44:38,2404,4,"[3, 24, 5, 31]",USD,304,66.88,ppc
1590,2024-09-24 21:39:15,273,8,"[4, 20, 11, 25]",USD,196,21.56,ppc
1591,2024-09-25 10:43:48,834,3,[12],USD,4,0.24,ppc
1592,2024-09-25 16:11:42,2586,4,[1],USD,225,49.5,instagram
1593,2024-09-25 23:57:05,1446,4,[23],USD,85,18.7,facebook
1594,2024-09-26 00:07:57,1708,9,"[11, 6]",USD,75,2.25,facebook
1595,2024-09-26 12:51:36,474,7,[28],USD,75,5.250000000000001,facebook
1596,2024-09-28 09:37:33,464,2,[40],USD,24,3.3600000000000003,facebook
1597,2024-09-28 12:44:48,1029,3,[40],USD,24,1.44,facebook
1598,2024-09-28 13:24:28,168,4,"[35, 14, 1, 21]",USD,749,164.78,facebook
1599,2024-09-29 11:09:45,159,4,"[33, 8, 33]",USD,65,14.3,direct
1600,2024-09-29 13:15:17,935,9,"[29, 25, 8]",USD,134,4.02,twitter
1601,2024-09-30 12:59:30,1274,5,"[29, 17]",USD,33,2.64,instagram
1602,2024-09-30 14:51:58,1668,5,"[32, 13]",USD,119,9.52,facebook
1603,2024-10-04 13:33:57,2724,3,"[12, 7]",USD,99,5.9399999999999995,twitter
1604,2024-10-04 14:27:24,1898,9,"[8, 5, 22]",USD,150,4.5,ppc
1605,2024-10-05 01:19:56,2331,4,"[1, 5, 32]",USD,390,85.8,instagram
1606,2024-10-05 05:23:17,132,9,[30],USD,6,0.18,direct
1607,2024-10-05 14:40:38,1856,4,"[29, 29]",USD,60,13.2,facebook
1608,2024-10-05 19:04:49,2227,9,"[21, 25]",USD,133,3.9899999999999998,ppc
1609,2024-10-06 00:07:17,304,7,[17],USD,3,0.21000000000000002,organic
1610,2024-10-06 14:50:14,318,1,"[8, 12, 37]",USD,59,10.62,facebook
1611,2024-10-07 03:19:07,1160,4,[31],USD,25,5.5,facebook
1612,2024-10-07 06:32:57,2398,7,"[40, 6]",USD,29,2.0300000000000002,facebook
1613,2024-10-08 07:47:45,943,9,"[11, 31, 4]",USD,125,3.75,ppc
1614,2024-10-08 09:55:07,2455,9,"[31, 5, 18]",USD,78,2.34,instagram
1615,2024-10-08 14:15:55,2842,3,[9],USD,60,3.5999999999999996,ppc
1616,2024-10-08 14:33:18,1244,3,[27],USD,65,3.9,ppc
1617,2024-10-08 19:36:09,1753,3,"[36, 29]",USD,60,3.5999999999999996,facebook
1618,2024-10-08 20:12:37,1238,6,"[25, 24]",USD,178,30.26,twitter
1619,2024-10-08 20:59:41,1831,7,"[32, 25]",USD,194,13.580000000000002,ppc
1620,2024-10-08 21:12:51,2787,7,[32],USD,115,8.05,twitter
1621,2024-10-08 23:08:16,626,4,"[21, 39]",USD,69,15.18,facebook
1622,2024-10-09 02:35:37,2128,4,[3],USD,130,28.6,twitter
1623,2024-10-09 16:53:00,82,9,"[5, 6]",USD,55,1.65,ppc
1624,2024-10-10 16:27:24,2507,9,"[37, 12]",USD,34,1.02,twitter
1625,2024-10-10 23:41:37,103,9,[40],USD,24,0.72,ppc
1626,2024-10-11 06:10:08,2657,3,[20],USD,17,1.02,ppc
1627,2024-10-11 10:49:38,347,4,"[30, 39, 29, 30, 5]",USD,107,23.54,facebook
1628,2024-10-13 21:13:25,719,9,[39],USD,15,0.44999999999999996,facebook
1629,2024-10-14 00:02:43,1004,8,"[10, 21, 21]",USD,148,16.28,instagram
1630,2024-10-14 01:32:26,2122,9,"[29, 33]",USD,50,1.5,instagram
1631,2024-10-14 02:40:07,616,7,[28],USD,75,5.250000000000001,direct
1632,2024-10-14 07:48:07,673,3,[19],USD,3,0.18,instagram
1633,2024-10-14 09:47:53,1689,2,[4],USD,30,4.2,organic
1634,2024-10-15 03:30:22,1971,2,[21],USD,54,7.5600000000000005,ppc
1635,2024-10-15 11:07:02,455,4,"[6, 33, 34, 29, 33]",USD,95,20.9,instagram
1636,2024-10-15 12:08:00,2654,4,[16],USD,120,26.4,ppc
1637,2024-10-15 17:33:58,746,9,[25],USD,79,2.37,instagram
1638,2024-10-15 18:20:45,1155,4,[11],USD,70,15.4,organic
1639,2024-10-15 18:35:30,405,4,[30],USD,6,1.32,ppc
1640,2024-10-15 20:46:16,472,9,[16],USD,120,3.5999999999999996,direct
1641,2024-10-15 21:59:11,354,5,"[13, 23]",USD,89,7.12,twitter
1642,2024-10-16 02:25:41,222,4,"[21, 6]",USD,59,12.98,facebook
1643,2024-10-16 03:13:19,3,4,"[32, 25, 25, 21]",USD,327,71.94,ppc
1644,2024-10-16 04:20:37,249,3,"[29, 2]",USD,280,16.8,instagram
1645,2024-10-16 04:22:20,1190,5,"[14, 14]",USD,900,72.0,ppc
1646,2024-10-17 07:13:09,351,3,"[5, 3]",USD,180,10.799999999999999,ppc
1647,2024-10-17 13:09:01,1696,7,[40],USD,24,1.6800000000000002,direct
1648,2024-10-17 14:23:21,147,5,"[21, 23]",USD,139,11.120000000000001,organic
1649,2024-10-17 14:47:03,822,4,"[5, 30]",USD,56,12.32,organic
1650,2024-10-17 16:15:13,1735,4,[5],USD,50,11.0,facebook
1651,2024-10-17 21:30:06,1663,9,"[8, 36, 14]",USD,505,15.149999999999999,instagram
1652,2024-10-18 01:49:03,480,7,[27],USD,65,4.550000000000001,facebook
1653,2024-10-18 13:48:23,832,4,"[6, 12]",USD,9,1.98,organic
1654,2024-10-19 03:38:51,523,4,[40],USD,24,5.28,organic
1655,2024-10-19 11:24:54,404,9,[18],USD,3,0.09,ppc
1656,2024-10-19 16:17:54,1672,5,"[12, 6, 22]",USD,84,6.72,instagram
1657,2024-10-19 18:29:43,2788,5,"[16, 12]",USD,124,9.92,ppc
1658,2024-10-19 21:34:37,2712,7,"[12, 8, 6]",USD,34,2.3800000000000003,ppc
1659,2024-10-19 21:57:57,1339,7,"[32, 24, 5]",USD,264,18.48,organic
1660,2024-10-20 02:44:42,1324,4,[16],USD,120,26.4,facebook
1661,2024-10-20 04:54:17,1973,2,"[28, 20, 1]",USD,317,44.38,facebook
1662,2024-10-20 12:48:40,161,4,"[10, 23]",USD,125,27.5,ppc
1663,2024-10-20 12:53:33,815,7,"[18, 18, 21, 19]",USD,63,4.41,instagram
1664,2024-10-20 22:10:54,2733,8,"[28, 12, 25]",USD,158,17.38,direct
1665,2024-10-20 23:41:50,2795,9,"[14, 38, 14]",USD,925,27.75,facebook
1666,2024-10-21 04:39:29,1428,9,"[6, 27, 27, 18]",USD,138,4.14,instagram
1667,2024-10-21 05:27:57,904,5,"[20, 32]",USD,132,10.56,facebook
1668,2024-10-21 10:30:32,2370,7,[10],USD,40,2.8000000000000003,facebook
1669,2024-10-21 16:33:50,948,4,[39],USD,15,3.3,ppc
1670,2024-10-21 19:22:01,2233,4,"[6, 37]",USD,35,7.7,organic
1671,2024-10-22 04:28:54,54,9,"[5, 10]",USD,90,2.6999999999999997,ppc
1672,2024-10-22 08:34:28,1873,7,[19],USD,3,0.21000000000000002,ppc
1673,2024-10-22 08:38:04,1899,9,[28],USD,75,2.25,direct
1674,2024-10-22 16:21:09,2882,9,"[32, 11]",USD,185,5.55,facebook
1675,2024-10-22 17:19:45,2722,9,[24],USD,99,2.9699999999999998,instagram
1676,2024-10-22 17:22:19,2666,8,[12],USD,4,0.44,instagram
1677,2024-10-22 17:41:54,1542,3,[29],USD,30,1.7999999999999998,ppc
1678,2024-10-22 19:51:48,2522,3,"[6, 9, 29]",USD,95,5.7,organic
1679,2024-10-22 21:20:05,1223,1,[13],USD,4,0.72,ppc
1680,2024-10-22 21:30:51,1347,4,[26],USD,150,33.0,ppc
1681,2024-10-22 22:11:44,338,5,[36],USD,30,2.4,facebook
1682,2024-10-23 05:40:33,304,3,"[6, 30, 30]",USD,17,1.02,ppc
1683,2024-10-23 06:28:12,1738,9,[1],USD,225,6.75,instagram
1684,2024-10-23 06:36:28,874,4,[29],USD,30,6.6,twitter
1685,2024-10-23 14:48:01,933,9,"[23, 7, 5, 23]",USD,315,9.45,ppc
1686,2024-10-23 16:08:41,366,5,"[38, 2, 35]",USD,295,23.6,ppc
1687,2024-10-23 17:30:58,1439,9,"[5, 25]",USD,129,3.8699999999999997,organic
1688,2024-10-23 23:21:55,461,3,"[6, 35]",USD,25,1.5,organic
1689,2024-10-24 01:52:22,2192,3,"[10, 5]",USD,90,5.3999999999999995,facebook
1690,2024-10-24 01:57:11,2508,9,[29],USD,30,0.8999999999999999,ppc
1691,2024-10-24 03:26:35,2100,1,[3],USD,130,23.4,direct
1692,2024-10-24 09:36:20,1261,9,"[3, 5]",USD,180,5.3999999999999995,ppc
1693,2024-10-24 18:35:22,2322,3,[16],USD,120,7.199999999999999,instagram
1694,2024-10-24 20:57:14,532,6,[20],USD,17,2.89,ppc
1695,2024-10-25 00:26:26,1253,8,[5],USD,50,5.5,direct
1696,2024-10-25 06:03:38,1693,9,"[1, 30, 16]",USD,351,10.53,instagram
1697,2024-10-25 08:55:33,2232,3,[3],USD,130,7.8,instagram
1698,2024-10-25 11:12:52,329,3,[36],USD,30,1.7999999999999998,organic
1699,2024-10-25 14:31:49,395,5,[3],USD,130,10.4,ppc
1700,2024-10-25 18:58:10,2149,4,"[39, 35]",USD,35,7.7,ppc
1701,2024-10-26 02:22:03,2413,4,[9],USD,60,13.2,ppc
1702,2024-10-26 12:31:20,2276,3,[12],USD,4,0.24,ppc
1703,2024-10-26 14:38:30,225,1,"[19, 19]",USD,6,1.08,direct
1704,2024-10-26 17:31:07,624,4,[30],USD,6,1.32,instagram
1705,2024-10-27 01:43:30,140,4,"[3, 8, 21, 37, 25]",USD,318,69.96,ppc
1706,2024-10-27 03:59:03,2149,4,[14],USD,450,99.0,organic
1707,2024-10-27 06:38:33,1130,9,[17],USD,3,0.09,instagram
1708,2024-10-27 08:46:52,1496,4,"[39, 14]",USD,465,102.3,facebook
1709,2024-10-27 10:36:13,2831,4,"[15, 39]",USD,95,20.9,facebook
1710,2024-10-27 12:38:36,2373,9,[37],USD,30,0.8999999999999999,instagram
1711,2024-10-27 14:36:39,2713,5,[18],USD,3,0.24,instagram
1712,2024-10-27 16:30:19,965,7,[16],USD,120,8.4,facebook
1713,2024-10-27 16:58:29,2058,1,"[9, 21, 14]",USD,564,101.52,ppc
1714,2024-10-27 17:16:26,851,9,"[10, 29]",USD,70,2.1,ppc
1715,2024-10-27 22:29:03,311,4,"[3, 3, 7, 1]",USD,580,127.6,ppc
1716,2024-10-27 23:21:14,734,4,"[1, 5, 5]",USD,325,71.5,facebook
1717,2024-10-28 18:37:21,2871,7,"[23, 35]",USD,105,7.3500000000000005,ppc
1718,2024-10-28 19:41:23,1047,2,"[6, 10]",USD,45,6.300000000000001,instagram
1719,2024-10-28 20:33:18,2910,4,"[10, 10]",USD,80,17.6,instagram
1720,2024-10-28 22:53:32,604,9,"[12, 25, 6, 2]",USD,338,10.139999999999999,facebook
1721,2024-10-28 22:53:53,2530,7,"[12, 32, 8, 29]",USD,174,12.180000000000001,organic
1722,2024-10-29 01:11:46,2849,7,"[10, 12, 1, 16]",USD,389,27.230000000000004,organic
1723,2024-10-29 01:26:12,182,9,[8],USD,25,0.75,instagram
1724,2024-10-29 04:19:59,901,4,[40],USD,24,5.28,instagram
1725,2024-10-29 06:41:34,2130,6,[38],USD,25,4.25,direct
1726,2024-10-29 08:35:49,2750,4,"[29, 2]",USD,280,61.6,organic
1727,2024-10-29 09:36:09,1468,4,[12],USD,4,0.88,instagram
1728,2024-10-29 10:13:04,1933,8,"[40, 3, 6, 29, 22]",USD,264,29.04,facebook
1729,2024-10-29 10:55:41,1801,7,[6],USD,5,0.35000000000000003,ppc
1730,2024-10-29 11:14:12,919,9,[13],USD,4,0.12,ppc
1731,2024-10-29 18:13:32,2255,7,[40],USD,24,1.6800000000000002,ppc
1732,2024-10-29 18:44:48,1247,6,"[6, 12, 10, 11]",USD,119,20.23,ppc
1733,2024-10-29 18:45:03,279,3,[10],USD,40,2.4,ppc
1734,2024-10-29 20:03:40,1089,5,"[34, 34]",USD,40,3.2,ppc
1735,2024-10-29 20:49:43,2458,9,"[8, 25]",USD,104,3.12,facebook
1736,2024-10-29 22:58:23,1925,5,"[7, 5, 35]",USD,165,13.200000000000001,instagram
1737,2024-10-30 01:25:04,1194,7,"[34, 39]",USD,35,2.45,instagram
1738,2024-10-30 01:58:35,718,1,"[22, 17]",USD,78,14.04,instagram
1739,2024-10-30 05:38:07,522,9,[34],USD,20,0.6,instagram
1740,2024-10-30 07:18:56,869,1,"[37, 2, 8]",USD,305,54.9,facebook
1741,2024-10-30 09:16:43,1223,3,[36],USD,30,1.7999999999999998,instagram
1742,2024-10-30 09:51:34,1965,9,"[32, 16, 39]",USD,250,7.5,organic
1743,2024-10-30 16:24:44,1665,3,[40],USD,24,1.44,ppc
1744,2024-10-30 19:30:13,2136,5,[12],USD,4,0.32,instagram
1745,2024-10-30 20:21:39,428,7,"[28, 25]",USD,154,10.780000000000001,ppc
1746,2024-10-30 20:22:49,1784,9,[18],USD,3,0.09,twitter
1747,2024-10-30 23:57:44,1367,3,"[29, 3]",USD,160,9.6,facebook
1748,2024-10-31 08:38:15,2806,8,[6],USD,5,0.55,instagram
1749,2024-10-31 11:20:10,1607,1,[22],USD,75,13.5,facebook
1750,2024-10-31 13:12:05,2776,5,"[8, 10, 26, 13]",USD,219,17.52,direct
1751,2024-10-31 14:12:53,2904,4,[21],USD,54,11.88,twitter
1752,2024-10-31 16:11:20,53,5,"[15, 24, 11]",USD,249,19.92,direct
1753,2024-10-31 18:54:54,2583,4,[22],USD,75,16.5,ppc
1754,2024-10-31 20:03:43,376,2,"[1, 40, 29]",USD,279,39.06,instagram
1755,2024-10-31 21:33:21,1645,3,[4],USD,30,1.7999999999999998,ppc
1756,2024-11-01 03:56:20,1884,8,[11],USD,70,7.7,instagram
1757,2024-11-01 04:43:02,2057,9,[25],USD,79,2.37,ppc
1758,2024-11-01 05:26:39,1174,1,"[32, 18]",USD,118,21.24,ppc
1759,2024-11-01 08:48:02,2498,7,[15],USD,80,5.6000000000000005,instagram
1760,2024-11-01 12:27:58,1940,3,[21],USD,54,3.2399999999999998,ppc
1761,2024-11-01 12:40:29,536,4,"[12, 26]",USD,154,33.88,facebook
1762,2024-11-01 16:50:15,2624,5,"[25, 13, 8]",USD,108,8.64,instagram
1763,2024-11-01 17:48:15,1350,9,[6],USD,5,0.15,instagram
1764,2024-11-01 18:20:44,505,3,[38],USD,25,1.5,facebook
1765,2024-11-01 21:13:52,332,9,"[13, 25, 12]",USD,87,2.61,direct
1766,2024-11-01 22:28:00,640,7,"[5, 30]",USD,56,3.9200000000000004,instagram
1767,2024-11-02 01:54:37,2428,9,[38],USD,25,0.75,ppc
1768,2024-11-02 04:05:10,713,4,"[22, 25]",USD,154,33.88,instagram
1769,2024-11-02 04:31:03,1031,7,"[15, 15]",USD,160,11.200000000000001,ppc
1770,2024-11-02 06:49:39,405,7,[27],USD,65,4.550000000000001,organic
1771,2024-11-02 10:04:52,685,4,"[29, 25]",USD,109,23.98,facebook
1772,2024-11-02 11:31:44,1819,9,[29],USD,30,0.8999999999999999,instagram
