order_id,basket_item_id,ordered_product_skus,price_amount,basket_total
40361,78694,35,20,20
40362,78695,24,99,294
40362,78696,35,20,294
40362,78697,26,150,294
40362,78698,31,25,294
40363,78699,8,25,145
40363,78700,8,25,145
40363,78701,31,25,145
40363,78702,11,70,145
40364,78703,15,80,155
40364,78704,22,75,155
40365,78705,27,65,388
40365,78706,24,99,388
40365,78707,24,99,388
40365,78708,5,50,388
40365,78709,22,75,388
40366,78710,7,95,95
40367,78711,4,30,30
40368,78712,11,70,165
40368,78713,39,15,165
40368,78714,15,80,165
40369,78715,29,30,419
40369,78716,27,65,419
40369,78717,24,99,419
40369,78718,1,225,419
40370,78719,26,150,625
40370,78720,14,450,625
40370,78721,31,25,625
40371,78722,33,20,20
40372,78723,25,79,139
40372,78724,9,60,139
40373,78725,15,80,130
40373,78726,5,50,130
40374,78727,28,75,75
40375,78728,14,450,505
40375,78729,35,20,505
40375,78730,39,15,505
40375,78731,35,20,505
40376,78732,36,30,30
40377,78733,8,25,149
40377,78734,38,25,149
40377,78735,24,99,149
40378,78736,22,75,413
40378,78737,24,99,413
40378,78738,15,80,413
40378,78739,24,99,413
40378,78740,9,60,413
40379,78741,8,25,183
40379,78742,18,3,183
40379,78743,22,75,183
40379,78744,15,80,183
40380,78745,34,20,20
40381,78746,31,25,25
40382,78747,24,99,102
40382,78748,19,3,102
40383,78749,12,4,54
40383,78750,5,50,54
40384,78751,3,130,188
40384,78752,17,3,188
40384,78753,37,30,188
40384,78754,31,25,188
40385,78755,3,130,230
40385,78756,35,20,230
40385,78757,15,80,230
40386,78758,35,20,95
40386,78759,28,75,95
40387,78760,18,3,3
40388,78761,33,20,20
40389,78762,27,65,68
40389,78763,19,3,68
40390,78764,16,120,489
40390,78765,38,25,489
40390,78766,24,99,489
40390,78767,3,130,489
40390,78768,32,115,489
40391,78769,38,25,25
40392,78770,36,30,30
40393,78771,20,17,87
40393,78772,38,25,87
40393,78773,31,25,87
40393,78774,35,20,87
40394,78775,29,30,150
40394,78776,16,120,150
40395,78777,5,50,50
40396,78778,25,79,79
40397,78779,17,3,132
40397,78780,8,25,132
40397,78781,25,79,132
40397,78782,38,25,132
40398,78783,24,99,169
40398,78784,11,70,169
40399,78785,31,25,148
40399,78786,24,99,148
40399,78787,40,24,148
40400,78788,13,4,54
40400,78789,31,25,54
40400,78790,31,25,54
40401,78791,25,79,79
40402,78792,29,30,30
40403,78793,2,250,250
40404,78794,32,115,139
40404,78795,40,24,139
40405,78796,24,99,99
40406,78797,26,150,150
40407,78798,11,70,304
40407,78799,3,130,304
40407,78800,25,79,304
40407,78801,8,25,304
40408,78802,8,25,124
40408,78803,34,20,124
40408,78804,25,79,124
40409,78805,25,79,184
40409,78806,38,25,184
40409,78807,15,80,184
40410,78808,11,70,191
40410,78809,17,3,191
40410,78810,32,115,191
40410,78811,17,3,191
40411,78812,7,95,95
40412,78813,8,25,25
40413,78814,23,85,283
40413,78815,17,3,283
40413,78816,27,65,283
40413,78817,3,130,283
40414,78818,24,99,124
40414,78819,38,25,124
40415,78820,33,20,20
40416,78821,29,30,34
40416,78822,13,4,34
40417,78823,29,30,30
40418,78824,38,25,25
40419,78825,33,20,20
40420,78826,17,3,82
40420,78827,28,75,82
40420,78828,12,4,82
40421,78829,32,115,115
40422,78830,24,99,147
40422,78831,19,3,147
40422,78832,31,25,147
40422,78833,35,20,147
40423,78834,9,60,60
40424,78835,32,115,115
40425,78836,4,30,30
40426,78837,32,115,230
40426,78838,32,115,230
40427,78839,20,17,17
40428,78840,15,80,80
40429,78841,17,3,57
40429,78842,21,54,57
40430,78843,5,50,50
40431,78844,30,6,9
40431,78845,17,3,9
40432,78846,3,130,130
40433,78847,28,75,75
40434,78848,7,95,115
40434,78849,35,20,115
40435,78850,27,65,172
40435,78851,8,25,172
40435,78852,25,79,172
40435,78853,18,3,172
40436,78854,3,130,133
40436,78855,17,3,133
40437,78856,6,5,5
40438,78857,29,30,103
40438,78858,11,70,103
40438,78859,17,3,103
40439,78860,3,130,130
40440,78861,38,25,139
40440,78862,21,54,139
40440,78863,9,60,139
40441,78864,40,24,24
40442,78865,3,130,130
40443,78866,4,30,30
40444,78867,37,30,30
40445,78868,13,4,44
40445,78869,10,40,44
40446,78870,23,85,85
40447,78871,14,450,450
40448,78872,39,15,149
40448,78873,31,25,149
40448,78874,23,85,149
40448,78875,40,24,149
40449,78876,15,80,104
40449,78877,40,24,104
40450,78878,30,6,6
40451,78879,31,25,104
40451,78880,25,79,104
40452,78881,28,75,75
40453,78882,37,30,30
40454,78883,24,99,99
40455,78884,22,75,115
40455,78885,10,40,115
40456,78886,15,80,80
40457,78887,11,70,275
40457,78888,26,150,275
40457,78889,36,30,275
40457,78890,38,25,275
40458,78891,33,20,20
40459,78892,31,25,53
40459,78893,40,24,53
40459,78894,12,4,53
40460,78895,37,30,30
40461,78896,24,99,349
40461,78897,2,250,349
40462,78898,37,30,30
40463,78899,11,70,200
40463,78900,3,130,200
40464,78901,27,65,65
40465,78902,40,24,124
40465,78903,22,75,124
40465,78904,31,25,124
40466,78905,19,3,133
40466,78906,3,130,133
40467,78907,34,20,500
40467,78908,29,30,500
40467,78909,14,450,500
40468,78910,37,30,145
40468,78911,35,20,145
40468,78912,7,95,145
40469,78913,16,120,570
40469,78914,14,450,570
40470,78915,16,120,120
40471,78916,10,40,115
40471,78917,28,75,115
40472,78918,17,3,3
40473,78919,17,3,76
40473,78920,18,3,76
40473,78921,5,50,76
40473,78922,35,20,76
40474,78923,26,150,178
40474,78924,18,3,178
40474,78925,31,25,178
40475,78926,37,30,30
40476,78927,32,115,494
40476,78928,3,130,494
40476,78929,40,24,494
40476,78930,1,225,494
40477,78931,19,3,130
40477,78932,25,79,130
40477,78933,40,24,130
40477,78934,40,24,130
40478,78935,8,25,279
40478,78936,26,150,279
40478,78937,31,25,279
40478,78938,25,79,279
40479,78939,40,24,44
40479,78940,33,20,44
40480,78941,11,70,200
40480,78942,3,130,200
40481,78943,31,25,111
40481,78944,17,3,111
40481,78945,15,80,111
40481,78946,17,3,111
40482,78947,34,20,90
40482,78948,11,70,90
40483,78949,15,80,80
40484,78950,15,80,80
40485,78951,8,25,25
40486,78952,3,130,134
40486,78953,13,4,134
40487,78954,38,25,50
40487,78955,31,25,50
40488,78956,31,25,155
40488,78957,11,70,155
40488,78958,37,30,155
40488,78959,37,30,155
40489,78960,31,25,155
40489,78961,3,130,155
40490,78962,22,75,177
40490,78963,17,3,177
40490,78964,24,99,177
40491,78965,32,115,115
40492,78966,25,79,174
40492,78967,15,80,174
40492,78968,39,15,174
40493,78969,22,75,98
40493,78970,33,20,98
40493,78971,18,3,98
40494,78972,14,450,450
40495,78973,30,6,6
40496,78974,31,25,49
40496,78975,40,24,49
40497,78976,38,25,175
40497,78977,7,95,175
40497,78978,36,30,175
40497,78979,8,25,175
40498,78980,24,99,324
40498,78981,1,225,324
40499,78982,25,79,79
40500,78983,33,20,340
40500,78984,11,70,340
40500,78985,2,250,340
40501,78986,34,20,20
40502,78987,11,70,70
40503,78988,22,75,384
40503,78989,15,80,384
40503,78990,3,130,384
40503,78991,24,99,384
40504,78992,32,115,115
40505,78993,29,30,100
40505,78994,11,70,100
40506,78995,22,75,205
40506,78996,5,50,205
40506,78997,15,80,205
40507,78998,35,20,20
40508,78999,5,50,50
40509,79000,26,150,174
40509,79001,40,24,174
40510,79002,15,80,80
40511,79003,4,30,75
40511,79004,34,20,75
40511,79005,31,25,75
40512,79006,20,17,116
40512,79007,24,99,116
40513,79008,4,30,30
40514,79009,6,5,125
40514,79010,9,60,125
40514,79011,9,60,125
40515,79012,13,4,4
40516,79013,35,20,119
40516,79014,24,99,119
40517,79015,31,25,45
40517,79016,35,20,45
40518,79017,35,20,170
40518,79018,26,150,170
40519,79019,4,30,30
40520,79020,11,70,382
40520,79021,26,150,382
40520,79022,27,65,382
40520,79023,20,17,382
40520,79024,15,80,382
40521,79025,35,20,45
40521,79026,38,25,45
40522,79027,11,70,95
40522,79028,38,25,95
40523,79029,29,30,30
40524,79030,5,50,50
40525,79031,29,30,30
40526,79032,31,25,100
40526,79033,5,50,100
40526,79034,38,25,100
40527,79035,7,95,95
40528,79036,19,3,3
40529,79037,28,75,75
40530,79038,15,80,80
40531,79039,16,120,144
40531,79040,40,24,144
40532,79041,35,20,80
40532,79042,9,60,80
40533,79043,2,250,250
40534,79044,6,5,150
40534,79045,11,70,150
40534,79046,28,75,150
40535,79047,4,30,30
40536,79048,22,75,355
40536,79049,2,250,355
40536,79050,29,30,355
40537,79051,25,79,529
40537,79052,14,450,529
40538,79053,3,130,154
40538,79054,40,24,154
40539,79055,29,30,80
40539,79056,5,50,80
40540,79057,28,75,75
40541,79058,21,54,54
40542,79059,40,24,29
40542,79060,6,5,29
40543,79061,15,80,210
40543,79062,3,130,210
40544,79063,20,17,17
40545,79064,6,5,5
40546,79065,4,30,95
40546,79066,27,65,95
40547,79067,28,75,78
40547,79068,17,3,78
40548,79069,39,15,15
40549,79070,32,115,115
40550,79071,15,80,134
40550,79072,40,24,134
40550,79073,36,30,134
40551,79074,15,80,308
40551,79075,25,79,308
40551,79076,12,4,308
40551,79077,11,70,308
40551,79078,22,75,308
40552,79079,15,80,80
40553,79080,25,79,149
40553,79081,11,70,149
40554,79082,35,20,104
40554,79083,15,80,104
40554,79084,12,4,104
40555,79085,15,80,180
40555,79086,31,25,180
40555,79087,22,75,180
40556,79088,37,30,115
40556,79089,15,80,115
40556,79090,6,5,115
40557,79091,17,3,73
40557,79092,4,30,73
40557,79093,10,40,73
40558,79094,15,80,80
40559,79095,35,20,20
40560,79096,4,30,30
40561,79097,39,15,15
40562,79098,3,130,130
40563,79099,25,79,154
40563,79100,22,75,154
40564,79101,32,115,115
40565,79102,4,30,534
40565,79103,40,24,534
40565,79104,37,30,534
40565,79105,14,450,534
40566,79106,33,20,20
40567,79107,12,4,74
40567,79108,11,70,74
40568,79109,25,79,96
40568,79110,20,17,96
40569,79111,16,120,120
40570,79112,3,130,130
40571,79113,26,150,150
40572,79114,40,24,24
40573,79115,17,3,456
40573,79116,17,3,456
40573,79117,14,450,456
40574,79118,6,5,135
40574,79119,3,130,135
40575,79120,5,50,50
40576,79121,38,25,25
40577,79122,8,25,33
40577,79123,17,3,33
40577,79124,6,5,33
40578,79125,28,75,75
40579,79126,35,20,74
40579,79127,21,54,74
40580,79128,2,250,329
40580,79129,25,79,329
40581,79130,24,99,196
40581,79131,11,70,196
40581,79132,18,3,196
40581,79133,40,24,196
40582,79134,34,20,20
40583,79135,13,4,103
40583,79136,24,99,103
40584,79137,23,85,85
40585,79138,24,99,99
40586,79139,22,75,155
40586,79140,15,80,155
40587,79141,25,79,104
40587,79142,38,25,104
40588,79143,31,25,25
40589,79144,29,30,30
40590,79145,36,30,30
40591,79146,39,15,15
40592,79147,33,20,179
40592,79148,15,80,179
40592,79149,25,79,179
40593,79150,39,15,135
40593,79151,24,99,135
40593,79152,30,6,135
40593,79153,39,15,135
40594,79154,18,3,101
40594,79155,17,3,101
40594,79156,7,95,101
40595,79157,9,60,60
40596,79158,34,20,220
40596,79159,3,130,220
40596,79160,11,70,220
40597,79161,5,50,253
40597,79162,40,24,253
40597,79163,15,80,253
40597,79164,24,99,253
40598,79165,11,70,165
40598,79166,7,95,165
40599,79167,15,80,110
40599,79168,29,30,110
40600,79169,22,75,214
40600,79170,35,20,214
40600,79171,33,20,214
40600,79172,24,99,214
40601,79173,3,130,274
40601,79174,24,99,274
40601,79175,31,25,274
40601,79176,34,20,274
40602,79177,11,70,70
40603,79178,34,20,20
40604,79179,3,130,540
40604,79180,26,150,540
40604,79181,23,85,540
40604,79182,38,25,540
40604,79183,26,150,540
40605,79184,11,70,95
40605,79185,8,25,95
40606,79186,22,75,145
40606,79187,11,70,145
40607,79188,15,80,80
40608,79189,26,150,150
40609,79190,19,3,23
40609,79191,35,20,23
40610,79192,1,225,225
40611,79193,15,80,80
40612,79194,22,75,75
40613,79195,11,70,95
40613,79196,31,25,95
40614,79197,3,130,183
40614,79198,5,50,183
40614,79199,19,3,183
40615,79200,19,3,156
40615,79201,26,150,156
40615,79202,19,3,156
40616,79203,12,4,29
40616,79204,38,25,29
40617,79205,14,450,450
40618,79206,9,60,60
40619,79207,39,15,15
40620,79208,26,150,150
40621,79209,14,450,450
40622,79210,24,99,99
40623,79211,40,24,24
40624,79212,22,75,99
40624,79213,33,20,99
40624,79214,13,4,99
40625,79215,40,24,179
40625,79216,22,75,179
40625,79217,15,80,179
40626,79218,31,25,25
40627,79219,22,75,150
40627,79220,22,75,150
40628,79221,14,450,470
40628,79222,35,20,470
40629,79223,3,130,450
40629,79224,1,225,450
40629,79225,31,25,450
40629,79226,11,70,450
40630,79227,33,20,20
40631,79228,5,50,50
40632,79229,6,5,5
40633,79230,15,80,150
40633,79231,11,70,150
40634,79232,24,99,168
40634,79233,27,65,168
40634,79234,12,4,168
40635,79235,35,20,20
40636,79236,1,225,225
40637,79237,22,75,75
40638,79238,35,20,205
40638,79239,32,115,205
40638,79240,11,70,205
40639,79241,38,25,25
40640,79242,23,85,85
40641,79243,11,70,160
40641,79244,11,70,160
40641,79245,35,20,160
40642,79246,39,15,110
40642,79247,22,75,110
40642,79248,35,20,110
40643,79249,37,30,30
40644,79250,11,70,70
40645,79251,31,25,174
40645,79252,21,54,174
40645,79253,7,95,174
40646,79254,5,50,74
40646,79255,40,24,74
40647,79256,4,30,110
40647,79257,15,80,110
40648,79258,37,30,30
40649,79259,28,75,75
40650,79260,3,130,130
40651,79261,36,30,30
40652,79262,5,50,232
40652,79263,17,3,232
40652,79264,24,99,232
40652,79265,15,80,232
40653,79266,22,75,183
40653,79267,10,40,183
40653,79268,17,3,183
40653,79269,27,65,183
40654,79270,6,5,55
40654,79271,5,50,55
40655,79272,36,30,30
40656,79273,3,130,275
40656,79274,29,30,275
40656,79275,32,115,275
40657,79276,14,450,456
40657,79277,30,6,456
40658,79278,38,25,125
40658,79279,15,80,125
40658,79280,34,20,125
40659,79281,17,3,33
40659,79282,37,30,33
40660,79283,27,65,65
40661,79284,38,25,65
40661,79285,10,40,65
40662,79286,31,25,265
40662,79287,16,120,265
40662,79288,16,120,265
40663,79289,20,17,21
40663,79290,12,4,21
40664,79291,15,80,80
40665,79292,18,3,3
40666,79293,40,24,24
40667,79294,25,79,154
40667,79295,28,75,154
40668,79296,40,24,24
40669,79297,39,15,15
40670,79298,24,99,99
40671,79299,22,75,75
40672,79300,28,75,100
40672,79301,38,25,100
40673,79302,29,30,80
40673,79303,5,50,80
40674,79304,32,115,115
40675,79305,9,60,60
40676,79306,3,130,130
40677,79307,35,20,154
40677,79308,12,4,154
40677,79309,3,130,154
40678,79310,34,20,44
40678,79311,40,24,44
40679,79312,27,65,65
40680,79313,33,20,175
40680,79314,15,80,175
40680,79315,22,75,175
40681,79316,33,20,20
40682,79317,5,50,50
40683,79318,32,115,115
40684,79319,20,17,132
40684,79320,32,115,132
40685,79321,15,80,80
40686,79322,36,30,30
40687,79323,11,70,100
40687,79324,37,30,100
40688,79325,40,24,24
40689,79326,33,20,20
40690,79327,11,70,170
40690,79328,22,75,170
40690,79329,38,25,170
40691,79330,22,75,150
40691,79331,28,75,150
40692,79332,31,25,25
40693,79333,30,6,6
40694,79334,13,4,69
40694,79335,31,25,69
40694,79336,10,40,69
40695,79337,25,79,98
40695,79338,39,15,98
40695,79339,13,4,98
40696,79340,32,115,135
40696,79341,34,20,135
40697,79342,23,85,85
40698,79343,24,99,99
40699,79344,18,3,30
40699,79345,17,3,30
40699,79346,40,24,30
40700,79347,19,3,3
40701,79348,35,20,170
40701,79349,3,130,170
40701,79350,35,20,170
40702,79351,25,79,79
40703,79352,40,24,24
40704,79353,20,17,107
40704,79354,11,70,107
40704,79355,17,3,107
40704,79356,20,17,107
40705,79357,35,20,99
40705,79358,25,79,99
40706,79359,3,130,388
40706,79360,3,130,388
40706,79361,31,25,388
40706,79362,28,75,388
40706,79363,12,4,388
40706,79364,40,24,388
40707,79365,36,30,30
40708,79366,3,130,185
40708,79367,31,25,185
40708,79368,6,5,185
40708,79369,31,25,185
40709,79370,20,17,130
40709,79371,13,4,130
40709,79372,15,80,130
40709,79373,13,4,130
40709,79374,38,25,130
40710,79375,4,30,30
40711,79376,12,4,251
40711,79377,15,80,251
40711,79378,20,17,251
40711,79379,26,150,251
40712,79380,3,130,130
40713,79381,18,3,40
40713,79382,17,3,40
40713,79383,12,4,40
40713,79384,39,15,40
40713,79385,39,15,40
40714,79386,5,50,130
40714,79387,15,80,130
40715,79388,26,150,240
40715,79389,15,80,240
40715,79390,30,6,240
40715,79391,12,4,240
40716,79392,40,24,223
40716,79393,11,70,223
40716,79394,24,99,223
40716,79395,4,30,223
40717,79396,29,30,30
40718,79397,20,17,17
40719,79398,40,24,273
40719,79399,3,130,273
40719,79400,24,99,273
40719,79401,35,20,273
40720,79402,3,130,295
40720,79403,29,30,295
40720,79404,35,20,295
40720,79405,32,115,295
40721,79406,26,150,153
40721,79407,18,3,153
40722,79408,20,17,17
40723,79409,22,75,475
40723,79410,15,80,475
40723,79411,2,250,475
40723,79412,11,70,475
40724,79413,19,3,3
40725,79414,11,70,110
40725,79415,33,20,110
40725,79416,35,20,110
40726,79417,33,20,20
40727,79418,14,450,650
40727,79419,26,150,650
40727,79420,5,50,650
40728,79421,18,3,3
40729,79422,40,24,171
40729,79423,20,17,171
40729,79424,3,130,171
40730,79425,30,6,261
40730,79426,1,225,261
40730,79427,4,30,261
40731,79428,40,24,128
40731,79429,15,80,128
40731,79430,40,24,128
40732,79431,12,4,4
40733,79432,31,25,25
40734,79433,15,80,164
40734,79434,40,24,164
40734,79435,29,30,164
40734,79436,29,30,164
40735,79437,40,24,27
40735,79438,17,3,27
40736,79439,40,24,474
40736,79440,14,450,474
40737,79441,9,60,60
40738,79442,7,95,345
40738,79443,2,250,345
40739,79444,6,5,55
40739,79445,5,50,55
40740,79446,20,17,17
40741,79447,30,6,6
40742,79448,38,25,28
40742,79449,18,3,28
40743,79450,32,115,115
40744,79451,24,99,99
40745,79452,14,450,565
40745,79453,32,115,565
40746,79454,24,99,99
40747,79455,5,50,150
40747,79456,4,30,150
40747,79457,11,70,150
40748,79458,33,20,245
40748,79459,1,225,245
40749,79460,39,15,15
40750,79461,26,150,150
40751,79462,39,15,15
40752,79463,3,130,234
40752,79464,25,79,234
40752,79465,38,25,234
40753,79466,32,115,115
40754,79467,3,130,158
40754,79468,31,25,158
40754,79469,17,3,158
40755,79470,17,3,73
40755,79471,11,70,73
40756,79472,15,80,80
40757,79473,25,79,119
40757,79474,10,40,119
40758,79475,6,5,5
40759,79476,40,24,24
40760,79477,13,4,4
40761,79478,5,50,125
40761,79479,28,75,125
40762,79480,26,150,150
40763,79481,35,20,50
40763,79482,4,30,50
40764,79483,29,30,30
40765,79484,35,20,20
40766,79485,21,54,54
40767,79486,37,30,150
40767,79487,16,120,150
40768,79488,9,60,60
40769,79489,11,70,70
40770,79490,27,65,164
40770,79491,24,99,164
40771,79492,3,130,210
40771,79493,15,80,210
40772,79494,38,25,100
40772,79495,22,75,100
40773,79496,37,30,60
40773,79497,4,30,60
40774,79498,12,4,84
40774,79499,15,80,84
40775,79500,17,3,20
40775,79501,20,17,20
40776,79502,37,30,105
40776,79503,22,75,105
40777,79504,35,20,43
40777,79505,35,20,43
40777,79506,17,3,43
40778,79507,22,75,75
40779,79508,35,20,20
40780,79509,6,5,5
40781,79510,5,50,50
40782,79511,26,150,245
40782,79512,38,25,245
40782,79513,11,70,245
40783,79514,13,4,99
40783,79515,7,95,99
40784,79516,33,20,95
40784,79517,22,75,95
40785,79518,18,3,51
40785,79519,35,20,51
40785,79520,18,3,51
40785,79521,31,25,51
40786,79522,15,80,155
40786,79523,22,75,155
40787,79524,4,30,105
40787,79525,28,75,105
40788,79526,25,79,165
40788,79527,20,17,165
40788,79528,40,24,165
40788,79529,35,20,165
40788,79530,8,25,165
40789,79531,20,17,17
40790,79532,13,4,29
40790,79533,8,25,29
40791,79534,33,20,140
40791,79535,16,120,140
40792,79536,9,60,60
40793,79537,11,70,70
40794,79538,37,30,70
40794,79539,10,40,70
40795,79540,12,4,233
40795,79541,26,150,233
40795,79542,25,79,233
40796,79543,31,25,100
40796,79544,22,75,100
40797,79545,3,130,180
40797,79546,5,50,180
40798,79547,31,25,25
40799,79548,9,60,60
40800,79549,6,5,5
40801,79550,24,99,119
40801,79551,35,20,119
40802,79552,17,3,3
40803,79553,22,75,75
40804,79554,22,75,75
40805,79555,21,54,54
40806,79556,1,225,275
40806,79557,5,50,275
40807,79558,2,250,250
40808,79559,11,70,225
40808,79560,10,40,225
40808,79561,37,30,225
40808,79562,23,85,225
40809,79563,25,79,164
40809,79564,38,25,164
40809,79565,17,3,164
40809,79566,17,3,164
40809,79567,21,54,164
40810,79568,21,54,54
40811,79569,15,80,153
40811,79570,19,3,153
40811,79571,11,70,153
40812,79572,22,75,99
40812,79573,40,24,99
40813,79574,8,25,25
40814,79575,25,79,209
40814,79576,3,130,209
40815,79577,38,25,144
40815,79578,10,40,144
40815,79579,25,79,144
40816,79580,39,15,55
40816,79581,10,40,55
40817,79582,40,24,27
40817,79583,17,3,27
40818,79584,25,79,208
40818,79585,37,30,208
40818,79586,24,99,208
40819,79587,7,95,95
40820,79588,25,79,79
40821,79589,38,25,249
40821,79590,10,40,249
40821,79591,10,40,249
40821,79592,25,79,249
40821,79593,27,65,249
40822,79594,40,24,303
40822,79595,35,20,303
40822,79596,24,99,303
40822,79597,3,130,303
40822,79598,37,30,303
40823,79599,15,80,80
40824,79600,15,80,80
40825,79601,40,24,324
40825,79602,26,150,324
40825,79603,26,150,324
40826,79604,31,25,25
40827,79605,11,70,425
40827,79606,15,80,425
40827,79607,31,25,425
40827,79608,2,250,425
40828,79609,5,50,55
40828,79610,6,5,55
40829,79611,32,115,115
40830,79612,35,20,65
40830,79613,35,20,65
40830,79614,38,25,65
40831,79615,1,225,225
40832,79616,27,65,130
40832,79617,27,65,130
40833,79618,24,99,99
40834,79619,24,99,324
40834,79620,1,225,324
40835,79621,24,99,178
40835,79622,25,79,178
40836,79623,15,80,110
40836,79624,36,30,110
40837,79625,3,130,130
40838,79626,29,30,33
40838,79627,19,3,33
40839,79628,38,25,25
40840,79629,14,450,474
40840,79630,40,24,474
40841,79631,12,4,123
40841,79632,35,20,123
40841,79633,24,99,123
40842,79634,2,250,250
40843,79635,15,80,305
40843,79636,1,225,305
40844,79637,3,130,130
40845,79638,39,15,15
40846,79639,26,150,150
40847,79640,22,75,75
40848,79641,10,40,249
40848,79642,3,130,249
40848,79643,25,79,249
40849,79644,5,50,140
40849,79645,11,70,140
40849,79646,17,3,140
40849,79647,20,17,140
40850,79648,3,130,180
40850,79649,5,50,180
40851,79650,34,20,20
40852,79651,1,225,225
40853,79652,28,75,75
40854,79653,20,17,17
40855,79654,7,95,189
40855,79655,40,24,189
40855,79656,11,70,189
40856,79657,17,3,6
40856,79658,17,3,6
40857,79659,6,5,75
40857,79660,11,70,75
40858,79661,33,20,20
40859,79662,29,30,30
40860,79663,15,80,205
40860,79664,28,75,205
40860,79665,5,50,205
40861,79666,22,75,75
40862,79667,17,3,3
40863,79668,18,3,3
40864,79669,3,130,194
40864,79670,40,24,194
40864,79671,10,40,194
40865,79672,40,24,24
40866,79673,1,225,225
40867,79674,11,70,70
40868,79675,34,20,20
40869,79676,3,130,130
40870,79677,2,250,250
40871,79678,25,79,149
40871,79679,11,70,149
40872,79680,5,50,50
40873,79681,14,450,450
40874,79682,13,4,29
40874,79683,38,25,29
40875,79684,18,3,3
40876,79685,36,30,30
40877,79686,5,50,124
40877,79687,35,20,124
40877,79688,40,24,124
40877,79689,37,30,124
40878,79690,22,75,75
40879,79691,25,79,178
40879,79692,24,99,178
40880,79693,1,225,245
40880,79694,33,20,245
40881,79695,38,25,25
40882,79696,37,30,30
40883,79697,4,30,30
40884,79698,22,75,103
40884,79699,8,25,103
40884,79700,17,3,103
40885,79701,5,50,56
40885,79702,30,6,56
40886,79703,32,115,195
40886,79704,15,80,195
40887,79705,35,20,20
40888,79706,8,25,25
40889,79707,24,99,99
40890,79708,21,54,54
40891,79709,37,30,30
40892,79710,22,75,174
40892,79711,35,20,174
40892,79712,25,79,174
40893,79713,39,15,110
40893,79714,7,95,110
40894,79715,24,99,198
40894,79716,24,99,198
40895,79717,17,3,3
40896,79718,32,115,190
40896,79719,22,75,190
40897,79720,31,25,25
40898,79721,36,30,30
40899,79722,5,50,153
40899,79723,40,24,153
40899,79724,25,79,153
40900,79725,2,250,333
40900,79726,15,80,333
40900,79727,18,3,333
40901,79728,40,24,103
40901,79729,25,79,103
40902,79730,1,225,225
40903,79731,17,3,153
40903,79732,22,75,153
40903,79733,22,75,153
40904,79734,13,4,4
40905,79735,25,79,79
40906,79736,24,99,124
40906,79737,31,25,124
40907,79738,17,3,3
40908,79739,22,75,119
40908,79740,35,20,119
40908,79741,40,24,119
40909,79742,14,450,490
40909,79743,10,40,490
40910,79744,15,80,130
40910,79745,5,50,130
40911,79746,6,5,33
40911,79747,17,3,33
40911,79748,31,25,33
40912,79749,21,54,458
40912,79750,15,80,458
40912,79751,1,225,458
40912,79752,24,99,458
40913,79753,32,115,115
40914,79754,16,120,120
40915,79755,40,24,74
40915,79756,29,30,74
40915,79757,33,20,74
40916,79758,24,99,189
40916,79759,35,20,189
40916,79760,11,70,189
40917,79761,11,70,94
40917,79762,40,24,94
40918,79763,5,50,50
40919,79764,40,24,124
40919,79765,15,80,124
40919,79766,35,20,124
40920,79767,6,5,5
40921,79768,16,120,225
40921,79769,29,30,225
40921,79770,22,75,225
40922,79771,2,250,250
40923,79772,24,99,99
40924,79773,15,80,80
40925,79774,4,30,30
40926,79775,31,25,55
40926,79776,36,30,55
40927,79777,29,30,30
40928,79778,18,3,63
40928,79779,9,60,63
40929,79780,28,75,75
40930,79781,21,54,284
40930,79782,15,80,284
40930,79783,33,20,284
40930,79784,3,130,284
40931,79785,18,3,118
40931,79786,32,115,118
40932,79787,26,150,150
40933,79788,19,3,3
40934,79789,17,3,3
40935,79790,6,5,5
40936,79791,24,99,198
40936,79792,24,99,198
40937,79793,31,25,28
40937,79794,17,3,28
40938,79795,31,25,25
40939,79796,22,75,145
40939,79797,11,70,145
40940,79798,36,30,30
40941,79799,27,65,65
40942,79800,26,150,150
40943,79801,2,250,560
40943,79802,35,20,560
40943,79803,15,80,560
40943,79804,15,80,560
40943,79805,3,130,560
40944,79806,17,3,23
40944,79807,33,20,23
40945,79808,11,70,85
40945,79809,39,15,85
40946,79810,40,24,44
40946,79811,35,20,44
40947,79812,25,79,79
40948,79813,39,15,15
40949,79814,40,24,249
40949,79815,1,225,249
40950,79816,4,30,30
40951,79817,15,80,80
40952,79818,17,3,27
40952,79819,40,24,27
40953,79820,35,20,276
40953,79821,30,6,276
40953,79822,2,250,276
40954,79823,23,85,85
40955,79824,35,20,20
40956,79825,17,3,26
40956,79826,34,20,26
40956,79827,17,3,26
40957,79828,11,70,70
40958,79829,37,30,30
40959,79830,34,20,20
40960,79831,23,85,85
40961,79832,37,30,30
40962,79833,32,115,115
40963,79834,29,30,30
40964,79835,15,80,80
40965,79836,32,115,310
40965,79837,22,75,310
40965,79838,16,120,310
40966,79839,39,15,15
40967,79840,11,70,70
40968,79841,13,4,204
40968,79842,15,80,204
40968,79843,16,120,204
40969,79844,25,79,163
40969,79845,4,30,163
40969,79846,21,54,163
40970,79847,27,65,65
40971,79848,40,24,54
40971,79849,29,30,54
40972,79850,22,75,229
40972,79851,3,130,229
40972,79852,40,24,229
40973,79853,31,25,25
40974,79854,11,70,78
40974,79855,6,5,78
40974,79856,17,3,78
40975,79857,28,75,129
