request_id,order_id,request_date,reason,feedback_rating
3074,25517,2024-07-04 07:59:20,Payment issue,7
3075,31547,2024-07-04 08:07:02,Wrong item received,8
3076,20291,2024-07-04 08:31:54,Product related query,9
3077,5125,2024-07-04 10:34:20,Payment issue,7
3078,40455,2024-07-04 12:50:12,Delivery issue,7
3079,45165,2024-07-04 13:48:52,Wrong item received,6
3080,5227,2024-07-04 13:54:08,Delivery issue,4
3081,28059,2024-07-04 13:54:19,Payment issue,10
3082,14863,2024-07-04 14:17:39,Product related query,10
3083,27530,2024-07-04 15:21:55,Product related query,8
3084,11258,2024-07-04 15:48:20,Delivery issue,5
3085,37630,2024-07-04 16:19:13,Payment issue,10
3086,30049,2024-07-04 20:30:08,Product related query,10
3087,38093,2024-07-04 21:55:09,Delivery issue,1
3088,17794,2024-07-05 00:14:13,Delivery issue,8
3089,22545,2024-07-05 01:21:27,Wrong item received,9
3090,15526,2024-07-05 01:56:09,Product related query,4
3091,32531,2024-07-05 02:01:26,Delivery issue,8
3092,2614,2024-07-05 02:46:31,Delivery issue,7
3093,16757,2024-07-05 03:45:56,Wrong item received,7
3094,39750,2024-07-05 04:28:44,Delivery issue,9
3095,33401,2024-07-05 11:44:55,Payment issue,6
3096,5290,2024-07-05 11:49:59,Product related query,9
3097,29693,2024-07-05 12:56:10,Product related query,4
3098,21733,2024-07-05 14:33:29,Payment issue,8
3099,38233,2024-07-05 17:48:40,Delivery issue,4
3100,19213,2024-07-05 18:12:43,Delivery issue,2
3101,868,2024-07-05 19:29:19,Delivery issue,10
3102,13387,2024-07-05 21:14:08,Delivery issue,5
3103,18098,2024-07-05 22:45:54,Product related query,9
3104,42430,2024-07-06 07:37:38,Payment issue,10
3105,4623,2024-07-06 09:10:04,Delivery issue,8
3106,10943,2024-07-06 13:31:28,Product related query,7
3107,15385,2024-07-06 14:21:46,Payment issue,10
3108,30829,2024-07-06 14:28:07,Delivery issue,10
3109,9341,2024-07-06 18:13:09,Wrong item received,2
3110,28744,2024-07-06 19:06:47,Delivery issue,10
3111,48487,2024-07-06 19:13:48,Delivery issue,7
3112,12575,2024-07-06 19:54:35,Delivery issue,10
3113,37191,2024-07-06 20:02:53,Wrong item received,7
3114,14055,2024-07-06 20:43:55,Delivery issue,6
3115,23347,2024-07-06 21:02:35,Product related query,7
3116,6990,2024-07-06 21:29:32,Product related query,10
3117,6548,2024-07-06 23:46:58,Product related query,7
3118,16582,2024-07-06 23:54:05,Delivery issue,9
3119,47359,2024-07-07 00:39:19,Product related query,10
3120,36723,2024-07-07 01:55:38,Delivery issue,8
3121,15884,2024-07-07 01:57:06,Delivery issue,8
3122,19943,2024-07-07 02:45:09,Product related query,6
3123,14373,2024-07-07 08:41:16,Payment issue,10
3124,6235,2024-07-07 12:49:01,Delivery issue,1
3125,11361,2024-07-07 16:14:56,Product related query,8
3126,20354,2024-07-07 16:49:26,Delivery issue,9
3127,32786,2024-07-07 17:46:56,Delivery issue,8
3128,14488,2024-07-07 17:52:09,Delivery issue,7
3129,38096,2024-07-07 18:01:36,Delivery issue,9
3130,10651,2024-07-07 18:02:44,Delivery issue,9
3131,9716,2024-07-07 19:04:55,Delivery issue,8
3132,3354,2024-07-07 22:34:05,Delivery issue,10
3133,10141,2024-07-07 22:41:41,Delivery issue,1
3134,41662,2024-07-08 00:31:18,Delivery issue,10
3135,41726,2024-07-08 03:19:10,Product related query,4
3136,12289,2024-07-08 03:27:06,Delivery issue,3
3137,19993,2024-07-08 03:30:33,Delivery issue,7
3138,21461,2024-07-08 03:41:29,Wrong item received,10
3139,32629,2024-07-08 03:45:40,Delivery issue,1
3140,31332,2024-07-08 03:50:06,Product related query,1
3141,8835,2024-07-08 04:52:22,Delivery issue,4
3142,13471,2024-07-08 08:15:52,Payment issue,8
3143,22509,2024-07-08 14:04:27,Product related query,2
3144,7632,2024-07-08 16:01:04,Delivery issue,10
3145,3990,2024-07-08 16:39:44,Product related query,7
3146,24787,2024-07-08 17:11:30,Product related query,2
3147,10628,2024-07-08 20:35:59,Payment issue,1
3148,42807,2024-07-08 20:54:50,Wrong item received,10
3149,24510,2024-07-08 22:46:13,Product related query,6
3150,35236,2024-07-09 03:52:39,Product related query,5
3151,27822,2024-07-09 05:16:06,Delivery issue,10
3152,39444,2024-07-09 06:28:59,Delivery issue,10
3153,4409,2024-07-09 08:37:54,Delivery issue,8
3154,31215,2024-07-09 16:51:37,Wrong item received,5
3155,25074,2024-07-09 18:25:28,Wrong item received,9
3156,46099,2024-07-09 19:27:35,Delivery issue,10
3157,40645,2024-07-09 22:57:10,Product related query,8
3158,30612,2024-07-10 00:43:43,Delivery issue,4
3159,42958,2024-07-10 02:47:46,Delivery issue,1
3160,26012,2024-07-10 10:31:52,Product related query,8
3161,37769,2024-07-10 12:37:48,Product related query,1
3162,38691,2024-07-10 12:50:04,Wrong item received,7
3163,5966,2024-07-10 17:01:35,Delivery issue,10
3164,7266,2024-07-10 19:40:30,Product related query,1
3165,21353,2024-07-10 19:45:00,Product related query,9
3166,26699,2024-07-10 19:51:45,Wrong item received,8
3167,9986,2024-07-10 20:39:15,Product related query,1
3168,11186,2024-07-10 21:31:48,Delivery issue,10
3169,39886,2024-07-10 21:34:08,Payment issue,10
3170,22187,2024-07-10 22:36:22,Product related query,10
3171,40429,2024-07-11 00:41:33,Delivery issue,7
3172,39955,2024-07-11 04:32:50,Wrong item received,1
3173,33425,2024-07-11 04:37:28,Product related query,10
3174,32358,2024-07-11 05:11:01,Product related query,10
3175,2353,2024-07-11 05:27:19,Payment issue,9
3176,45894,2024-07-11 05:58:43,Payment issue,10
3177,19883,2024-07-11 07:59:17,Delivery issue,9
3178,46071,2024-07-11 08:53:13,Delivery issue,6
3179,4778,2024-07-11 09:12:26,Wrong item received,3
3180,30140,2024-07-11 11:04:55,Delivery issue,8
3181,43742,2024-07-11 11:16:37,Product related query,2
3182,33813,2024-07-11 11:20:29,Product related query,10
3183,15345,2024-07-11 11:52:24,Product related query,2
3184,7732,2024-07-11 12:33:02,Wrong item received,10
3185,39571,2024-07-11 20:27:13,Product related query,1
3186,32711,2024-07-11 22:48:12,Delivery issue,1
3187,15315,2024-07-11 23:35:15,Payment issue,10
3188,5448,2024-07-11 23:44:30,Wrong item received,9
3189,8877,2024-07-11 23:45:55,Delivery issue,1
3190,45563,2024-07-12 00:26:21,Payment issue,5
3191,19265,2024-07-12 00:32:33,Product related query,5
3192,22187,2024-07-12 07:47:54,Delivery issue,7
3193,48568,2024-07-12 07:56:44,Delivery issue,7
3194,8894,2024-07-12 09:39:47,Delivery issue,8
3195,31841,2024-07-12 09:58:47,Product related query,10
3196,40555,2024-07-12 10:05:19,Delivery issue,10
3197,30336,2024-07-12 10:50:34,Payment issue,9
3198,7154,2024-07-12 11:15:50,Delivery issue,5
3199,18625,2024-07-12 12:03:45,Product related query,8
3200,9978,2024-07-12 13:24:47,Delivery issue,10
3201,20305,2024-07-12 15:36:27,Product related query,10
3202,35214,2024-07-12 16:24:45,Delivery issue,10
3203,32648,2024-07-12 19:26:29,Delivery issue,10
3204,7252,2024-07-12 21:51:56,Wrong item received,10
3205,47547,2024-07-12 22:20:41,Delivery issue,8
3206,49438,2024-07-13 00:00:40,Wrong item received,4
3207,3298,2024-07-13 00:21:02,Delivery issue,2
3208,18430,2024-07-13 01:09:19,Product related query,7
3209,18899,2024-07-13 02:25:05,Payment issue,8
3210,28406,2024-07-13 03:56:47,Delivery issue,10
3211,4982,2024-07-13 04:14:08,Delivery issue,8
3212,2590,2024-07-13 04:52:38,Product related query,9
3213,20571,2024-07-13 05:31:50,Delivery issue,8
3214,21891,2024-07-13 06:25:10,Delivery issue,7
3215,5676,2024-07-13 07:08:32,Product related query,8
3216,2562,2024-07-13 09:41:09,Delivery issue,8
3217,37056,2024-07-13 09:43:17,Delivery issue,7
3218,22659,2024-07-13 10:31:46,Product related query,1
3219,20853,2024-07-13 14:29:08,Wrong item received,7
3220,49063,2024-07-13 14:58:55,Product related query,4
3221,25131,2024-07-13 17:59:57,Delivery issue,8
3222,35417,2024-07-13 18:29:57,Wrong item received,6
3223,1615,2024-07-13 19:00:05,Product related query,8
3224,41611,2024-07-13 21:04:59,Wrong item received,8
3225,34875,2024-07-14 05:32:17,Wrong item received,10
3226,30848,2024-07-14 06:22:37,Delivery issue,1
3227,10833,2024-07-14 06:45:48,Product related query,9
3228,20184,2024-07-14 09:17:59,Delivery issue,9
3229,42154,2024-07-14 10:18:22,Delivery issue,8
3230,46029,2024-07-14 14:29:04,Delivery issue,6
3231,49068,2024-07-14 18:25:00,Payment issue,8
3232,16244,2024-07-14 20:05:59,Wrong item received,10
3233,48218,2024-07-14 20:30:05,Product related query,7
3234,3736,2024-07-14 20:31:46,Product related query,6
3235,3826,2024-07-14 20:38:43,Product related query,6
3236,31178,2024-07-14 23:53:18,Payment issue,10
3237,44948,2024-07-15 01:09:45,Product related query,9
3238,3571,2024-07-15 01:31:31,Delivery issue,8
3239,9694,2024-07-15 02:23:49,Delivery issue,9
3240,32516,2024-07-15 06:14:46,Delivery issue,9
3241,44206,2024-07-15 10:36:55,Wrong item received,8
3242,18335,2024-07-15 10:57:12,Product related query,8
3243,4159,2024-07-15 15:20:09,Product related query,10
3244,17494,2024-07-15 16:45:38,Wrong item received,10
3245,9126,2024-07-15 19:18:54,Delivery issue,3
3246,17398,2024-07-15 20:59:00,Product related query,9
3247,23810,2024-07-15 21:44:06,Wrong item received,10
3248,12545,2024-07-15 23:49:33,Delivery issue,7
3249,24817,2024-07-15 23:56:45,Delivery issue,7
3250,9835,2024-07-16 01:27:14,Wrong item received,1
3251,11891,2024-07-16 04:24:06,Delivery issue,8
3252,47743,2024-07-16 07:44:13,Delivery issue,9
3253,37723,2024-07-16 07:50:22,Payment issue,8
3254,2421,2024-07-16 07:59:43,Delivery issue,2
3255,13926,2024-07-16 08:15:53,Product related query,7
3256,48525,2024-07-16 09:46:58,Product related query,1
3257,17310,2024-07-16 10:24:59,Payment issue,9
3258,20079,2024-07-16 12:21:39,Product related query,10
3259,39270,2024-07-16 13:25:18,Delivery issue,2
3260,44600,2024-07-16 15:43:26,Delivery issue,6
3261,7717,2024-07-16 15:46:08,Payment issue,9
3262,31704,2024-07-16 15:47:13,Delivery issue,7
3263,25781,2024-07-16 15:47:25,Product related query,7
3264,27433,2024-07-16 16:42:14,Delivery issue,10
3265,4802,2024-07-16 16:56:50,Product related query,9
3266,8085,2024-07-16 17:22:03,Product related query,6
3267,38437,2024-07-16 18:53:37,Delivery issue,1
3268,1482,2024-07-16 20:04:10,Product related query,10
3269,29147,2024-07-16 21:42:13,Payment issue,1
3270,38862,2024-07-16 22:05:22,Delivery issue,7
3271,2910,2024-07-16 22:39:23,Product related query,9
3272,7380,2024-07-16 22:45:52,Wrong item received,1
3273,46920,2024-07-16 23:08:28,Delivery issue,9
3274,48751,2024-07-16 23:35:30,Payment issue,10
3275,34083,2024-07-16 23:36:51,Wrong item received,10
3276,4192,2024-07-17 00:21:36,Wrong item received,9
3277,36909,2024-07-17 01:46:40,Wrong item received,6
3278,46731,2024-07-17 02:17:17,Delivery issue,10
3279,40066,2024-07-17 03:10:16,Product related query,8
3280,28703,2024-07-17 03:54:09,Payment issue,10
3281,27249,2024-07-17 05:15:50,Delivery issue,1
3282,30671,2024-07-17 07:41:54,Payment issue,8
3283,26802,2024-07-17 08:10:58,Delivery issue,8
3284,31866,2024-07-17 08:33:15,Wrong item received,10
3285,48328,2024-07-17 09:23:19,Delivery issue,10
3286,32418,2024-07-17 11:05:11,Wrong item received,6
3287,45645,2024-07-17 13:58:48,Delivery issue,10
3288,28454,2024-07-17 14:01:37,Delivery issue,10
3289,24621,2024-07-17 14:03:52,Delivery issue,10
3290,40127,2024-07-17 14:14:11,Delivery issue,10
3291,20881,2024-07-17 15:46:55,Payment issue,9
3292,20783,2024-07-17 16:01:47,Wrong item received,9
3293,3744,2024-07-17 16:09:02,Wrong item received,2
3294,37665,2024-07-17 16:09:35,Wrong item received,6
3295,45584,2024-07-17 17:46:25,Wrong item received,9
3296,49852,2024-07-17 17:51:50,Delivery issue,10
3297,1895,2024-07-17 18:13:23,Product related query,9
3298,38854,2024-07-17 18:41:41,Payment issue,2
3299,37730,2024-07-17 20:37:27,Delivery issue,2
3300,16560,2024-07-17 22:48:14,Delivery issue,2
3301,19495,2024-07-18 00:23:53,Product related query,1
3302,48077,2024-07-18 08:38:13,Product related query,8
3303,5915,2024-07-18 11:20:50,Delivery issue,10
3304,19513,2024-07-18 11:50:19,Product related query,1
3305,45223,2024-07-18 12:04:34,Delivery issue,10
3306,48238,2024-07-18 12:13:36,Delivery issue,9
3307,21216,2024-07-18 14:35:04,Product related query,7
3308,2165,2024-07-18 15:46:48,Wrong item received,10
3309,41951,2024-07-18 16:04:50,Wrong item received,9
3310,49712,2024-07-18 16:25:23,Delivery issue,10
3311,32521,2024-07-18 19:18:49,Product related query,10
3312,18821,2024-07-18 20:12:14,Delivery issue,8
3313,36591,2024-07-18 20:16:33,Wrong item received,10
3314,7085,2024-07-18 20:20:46,Delivery issue,10
3315,43400,2024-07-18 20:43:38,Delivery issue,1
3316,26043,2024-07-19 00:27:39,Wrong item received,1
3317,3692,2024-07-19 03:18:47,Wrong item received,2
3318,26771,2024-07-19 03:38:32,Delivery issue,10
3319,20783,2024-07-19 04:53:54,Payment issue,10
3320,2094,2024-07-19 05:20:19,Delivery issue,9
3321,34174,2024-07-19 06:49:34,Delivery issue,7
3322,26666,2024-07-19 09:10:33,Delivery issue,1
3323,42762,2024-07-19 09:46:08,Delivery issue,9
3324,23834,2024-07-19 10:05:40,Delivery issue,9
3325,23361,2024-07-19 10:52:15,Delivery issue,8
3326,2979,2024-07-19 12:34:34,Wrong item received,5
3327,48389,2024-07-19 12:52:57,Payment issue,8
3328,35970,2024-07-19 17:30:52,Delivery issue,9
3329,37517,2024-07-19 19:49:18,Delivery issue,10
3330,40353,2024-07-19 20:05:26,Wrong item received,10
3331,42288,2024-07-19 21:43:13,Product related query,7
3332,1767,2024-07-19 23:18:23,Product related query,1
3333,25357,2024-07-20 03:05:48,Delivery issue,9
3334,24654,2024-07-20 04:28:31,Delivery issue,2
3335,48588,2024-07-20 04:46:38,Payment issue,8
3336,2712,2024-07-20 08:16:05,Delivery issue,10
3337,36608,2024-07-20 08:20:57,Wrong item received,8
3338,26595,2024-07-20 10:54:58,Product related query,9
3339,28605,2024-07-20 13:28:53,Delivery issue,9
3340,24854,2024-07-20 13:33:34,Wrong item received,1
3341,40622,2024-07-20 14:07:53,Payment issue,8
3342,8067,2024-07-20 14:19:53,Product related query,9
3343,20319,2024-07-20 14:21:30,Delivery issue,9
3344,24592,2024-07-20 15:39:13,Wrong item received,9
3345,47670,2024-07-20 16:07:15,Delivery issue,8
3346,48507,2024-07-20 16:47:39,Delivery issue,1
3347,42841,2024-07-20 18:35:37,Product related query,8
3348,34045,2024-07-20 20:00:49,Delivery issue,10
3349,44046,2024-07-20 20:12:03,Payment issue,10
3350,45867,2024-07-20 21:30:54,Delivery issue,5
3351,17160,2024-07-20 22:27:34,Delivery issue,8
3352,36308,2024-07-20 23:10:22,Product related query,6
3353,5040,2024-07-21 00:19:52,Delivery issue,1
3354,18001,2024-07-21 02:58:07,Product related query,9
3355,46129,2024-07-21 03:20:54,Product related query,10
3356,6957,2024-07-21 03:29:27,Delivery issue,5
3357,46122,2024-07-21 05:48:03,Delivery issue,1
3358,25338,2024-07-21 06:23:12,Payment issue,4
3359,9730,2024-07-21 08:36:34,Payment issue,10
3360,10222,2024-07-21 09:08:07,Delivery issue,2
3361,25650,2024-07-21 11:12:25,Delivery issue,8
3362,22477,2024-07-21 13:38:17,Payment issue,7
3363,38209,2024-07-21 14:17:38,Delivery issue,1
3364,3825,2024-07-21 14:49:19,Wrong item received,10
3365,47804,2024-07-21 17:12:06,Payment issue,6
3366,26992,2024-07-21 19:22:32,Wrong item received,9
3367,46340,2024-07-21 20:39:10,Product related query,9
3368,24931,2024-07-21 21:07:19,Product related query,5
3369,7407,2024-07-21 22:18:14,Product related query,8
3370,3354,2024-07-21 23:03:48,Wrong item received,9
3371,26540,2024-07-22 00:23:32,Delivery issue,8
3372,39862,2024-07-22 03:44:36,Delivery issue,1
3373,7909,2024-07-22 04:22:43,Payment issue,9
3374,24378,2024-07-22 05:13:25,Delivery issue,5
3375,45460,2024-07-22 06:07:30,Delivery issue,6
3376,19829,2024-07-22 08:57:17,Delivery issue,1
3377,13571,2024-07-22 09:02:24,Delivery issue,1
3378,8601,2024-07-22 11:00:17,Delivery issue,10
3379,2549,2024-07-22 11:55:40,Delivery issue,8
3380,28390,2024-07-22 12:15:33,Product related query,10
3381,27938,2024-07-22 12:25:24,Wrong item received,9
3382,32807,2024-07-22 12:35:14,Wrong item received,10
3383,8268,2024-07-22 12:41:06,Product related query,10
3384,5096,2024-07-22 13:34:53,Wrong item received,10
3385,25020,2024-07-22 14:05:56,Delivery issue,9
3386,5617,2024-07-22 16:19:16,Delivery issue,1
3387,49991,2024-07-22 18:40:43,Delivery issue,10
3388,32087,2024-07-22 19:05:18,Delivery issue,7
3389,164,2024-07-22 20:10:50,Delivery issue,10
3390,3317,2024-07-22 20:34:42,Payment issue,10
3391,4951,2024-07-23 06:27:59,Wrong item received,9
3392,25300,2024-07-23 11:19:57,Wrong item received,9
3393,12448,2024-07-23 13:23:06,Delivery issue,7
3394,46367,2024-07-23 14:04:11,Wrong item received,1
3395,33577,2024-07-23 14:45:59,Product related query,9
3396,19599,2024-07-23 16:46:05,Product related query,10
3397,15099,2024-07-23 17:25:57,Delivery issue,9
3398,29751,2024-07-23 18:35:21,Wrong item received,8
3399,16315,2024-07-23 21:34:12,Delivery issue,6
3400,41273,2024-07-23 21:51:21,Product related query,10
3401,15108,2024-07-23 22:28:38,Payment issue,8
3402,18904,2024-07-23 22:29:39,Product related query,1
3403,17993,2024-07-24 00:55:03,Product related query,5
3404,7403,2024-07-24 01:33:23,Product related query,10
3405,21137,2024-07-24 01:44:55,Delivery issue,8
3406,45970,2024-07-24 01:46:32,Delivery issue,8
3407,19738,2024-07-24 01:52:17,Delivery issue,10
3408,26818,2024-07-24 02:07:58,Delivery issue,10
3409,41430,2024-07-24 02:40:06,Delivery issue,9
3410,37803,2024-07-24 02:53:30,Product related query,3
3411,19017,2024-07-24 06:21:01,Payment issue,7
3412,7798,2024-07-24 07:28:55,Delivery issue,8
3413,483,2024-07-24 09:12:07,Product related query,10
3414,7687,2024-07-24 09:39:38,Delivery issue,1
3415,23198,2024-07-24 09:49:54,Wrong item received,2
3416,6314,2024-07-24 10:29:13,Delivery issue,9
3417,40322,2024-07-24 10:53:56,Delivery issue,9
3418,20611,2024-07-24 11:11:32,Delivery issue,8
3419,13151,2024-07-24 16:27:45,Product related query,1
3420,21619,2024-07-24 17:17:14,Product related query,10
3421,29778,2024-07-24 18:15:01,Wrong item received,7
3422,49470,2024-07-24 18:35:12,Product related query,10
3423,49940,2024-07-24 21:49:27,Wrong item received,7
3424,21398,2024-07-24 22:11:22,Wrong item received,5
3425,2363,2024-07-24 23:17:16,Delivery issue,9
3426,26975,2024-07-25 00:34:19,Wrong item received,1
3427,46054,2024-07-25 02:31:36,Product related query,8
3428,7902,2024-07-25 05:18:02,Product related query,1
3429,21929,2024-07-25 06:30:42,Product related query,1
3430,36913,2024-07-25 06:41:56,Delivery issue,1
3431,257,2024-07-25 08:23:10,Wrong item received,1
3432,44920,2024-07-25 12:03:09,Product related query,10
3433,2440,2024-07-25 13:51:45,Delivery issue,9
3434,19013,2024-07-25 13:58:19,Delivery issue,8
3435,36352,2024-07-25 15:29:54,Product related query,5
3436,17415,2024-07-25 15:58:59,Delivery issue,6
3437,24834,2024-07-25 16:03:40,Product related query,10
3438,35000,2024-07-25 16:12:22,Delivery issue,5
3439,34021,2024-07-25 18:23:14,Product related query,7
3440,37114,2024-07-25 20:08:07,Delivery issue,1
3441,49650,2024-07-25 20:46:51,Payment issue,7
3442,25754,2024-07-25 21:21:51,Product related query,7
3443,27612,2024-07-25 21:34:48,Payment issue,1
3444,12152,2024-07-25 21:47:52,Wrong item received,7
3445,44887,2024-07-25 22:15:50,Delivery issue,1
3446,37498,2024-07-25 22:32:44,Delivery issue,1
3447,28286,2024-07-25 23:03:20,Wrong item received,1
3448,45175,2024-07-26 11:48:35,Delivery issue,5
3449,42754,2024-07-26 12:05:58,Wrong item received,10
3450,34722,2024-07-26 15:38:52,Delivery issue,9
3451,7216,2024-07-26 16:24:52,Delivery issue,1
3452,5025,2024-07-26 16:26:06,Delivery issue,8
3453,1424,2024-07-26 17:28:56,Delivery issue,9
3454,24569,2024-07-26 18:59:35,Delivery issue,2
3455,42442,2024-07-26 21:35:50,Payment issue,10
3456,16784,2024-07-26 21:41:08,Product related query,8
3457,525,2024-07-26 22:31:44,Payment issue,7
3458,13811,2024-07-26 23:10:34,Delivery issue,9
3459,14496,2024-07-27 03:51:00,Product related query,6
3460,12206,2024-07-27 04:12:12,Payment issue,2
3461,21012,2024-07-27 07:54:19,Delivery issue,8
3462,43619,2024-07-27 09:09:30,Wrong item received,8
3463,18255,2024-07-27 10:48:31,Product related query,9
3464,42316,2024-07-27 10:53:14,Product related query,10
3465,39703,2024-07-27 12:27:30,Payment issue,10
3466,29827,2024-07-27 16:08:19,Delivery issue,10
3467,7778,2024-07-27 19:32:49,Delivery issue,4
3468,5106,2024-07-27 20:44:50,Delivery issue,10
3469,30683,2024-07-27 22:21:19,Product related query,5
3470,21127,2024-07-27 22:31:09,Wrong item received,10
3471,36468,2024-07-28 02:08:37,Payment issue,1
3472,30890,2024-07-28 02:52:15,Delivery issue,6
3473,16713,2024-07-28 05:57:29,Wrong item received,10
3474,17653,2024-07-28 06:26:02,Delivery issue,6
3475,47300,2024-07-28 08:14:20,Product related query,1
3476,35048,2024-07-28 08:18:54,Wrong item received,6
3477,4018,2024-07-28 08:36:46,Wrong item received,9
3478,20669,2024-07-28 09:00:21,Payment issue,10
3479,32756,2024-07-28 09:23:58,Payment issue,7
3480,34153,2024-07-28 12:58:15,Delivery issue,10
3481,14330,2024-07-28 14:12:55,Wrong item received,10
3482,11671,2024-07-28 14:35:54,Delivery issue,7
3483,4646,2024-07-28 15:20:43,Product related query,7
3484,17285,2024-07-28 15:44:36,Product related query,6
3485,38071,2024-07-28 15:50:45,Product related query,9
3486,8131,2024-07-28 15:57:53,Delivery issue,9
3487,30033,2024-07-28 17:22:58,Product related query,6
3488,40478,2024-07-28 17:47:17,Payment issue,7
3489,41280,2024-07-28 18:29:23,Product related query,10
3490,31023,2024-07-28 20:45:28,Payment issue,7
3491,22480,2024-07-29 01:37:34,Payment issue,9
3492,6788,2024-07-29 03:04:22,Delivery issue,9
3493,3927,2024-07-29 04:08:52,Wrong item received,10
3494,29301,2024-07-29 04:25:21,Delivery issue,8
3495,2645,2024-07-29 04:31:20,Product related query,3
3496,25668,2024-07-29 05:07:53,Delivery issue,6
3497,47705,2024-07-29 06:32:13,Delivery issue,8
3498,10679,2024-07-29 09:28:57,Delivery issue,6
3499,16211,2024-07-29 09:38:48,Product related query,10
3500,29928,2024-07-29 10:20:32,Delivery issue,9
3501,27753,2024-07-29 10:49:09,Product related query,10
3502,39494,2024-07-29 11:52:15,Payment issue,8
3503,26160,2024-07-29 12:27:57,Product related query,9
3504,14273,2024-07-29 18:22:36,Delivery issue,7
3505,31721,2024-07-29 20:43:36,Product related query,8
3506,35578,2024-07-29 20:44:58,Wrong item received,9
3507,36438,2024-07-29 21:01:30,Payment issue,1
3508,41823,2024-07-29 23:19:16,Product related query,5
3509,17315,2024-07-29 23:47:28,Product related query,10
3510,18012,2024-07-29 23:57:27,Product related query,1
3511,49537,2024-07-30 00:30:31,Wrong item received,9
3512,16092,2024-07-30 03:03:07,Payment issue,9
3513,25276,2024-07-30 04:12:00,Payment issue,10
3514,30121,2024-07-30 04:20:02,Payment issue,10
3515,13232,2024-07-30 04:37:11,Wrong item received,8
3516,19628,2024-07-30 13:15:03,Wrong item received,10
3517,14934,2024-07-30 15:11:21,Product related query,6
3518,31033,2024-07-30 16:40:26,Payment issue,5
3519,30075,2024-07-30 16:49:13,Wrong item received,10
3520,9515,2024-07-30 18:07:21,Product related query,10
3521,18056,2024-07-30 19:46:59,Product related query,8
3522,36680,2024-07-30 20:03:35,Product related query,6
3523,48946,2024-07-30 20:17:15,Delivery issue,10
3524,35600,2024-07-30 20:22:22,Delivery issue,7
3525,2995,2024-07-30 21:43:32,Product related query,9
3526,29701,2024-07-30 22:12:46,Delivery issue,9
3527,10819,2024-07-30 22:22:35,Delivery issue,1
3528,17483,2024-07-30 23:36:09,Product related query,6
3529,8159,2024-07-31 01:40:51,Product related query,6
3530,11494,2024-07-31 03:06:20,Wrong item received,10
3531,30469,2024-07-31 03:23:06,Product related query,6
3532,15860,2024-07-31 03:34:15,Product related query,5
3533,17584,2024-07-31 03:53:59,Product related query,10
3534,21736,2024-07-31 04:03:22,Delivery issue,7
3535,22063,2024-07-31 04:17:11,Wrong item received,10
3536,6455,2024-07-31 04:47:01,Wrong item received,7
3537,31307,2024-07-31 13:38:18,Product related query,9
3538,26297,2024-07-31 14:05:28,Delivery issue,9
3539,34200,2024-07-31 14:24:14,Delivery issue,8
3540,20212,2024-07-31 14:52:45,Payment issue,6
3541,40049,2024-07-31 15:12:48,Payment issue,7
3542,22817,2024-07-31 18:42:41,Product related query,2
3543,47861,2024-07-31 20:34:23,Product related query,6
3544,37728,2024-07-31 21:35:37,Product related query,8
3545,4556,2024-07-31 21:59:40,Delivery issue,10
3546,21621,2024-07-31 22:29:12,Delivery issue,10
3547,9262,2024-08-01 02:50:40,Product related query,9
3548,5284,2024-08-01 04:11:04,Product related query,10
3549,5302,2024-08-01 04:46:48,Wrong item received,8
3550,4399,2024-08-01 07:35:14,Product related query,9
3551,37626,2024-08-01 08:37:32,Payment issue,10
3552,47403,2024-08-01 09:57:10,Product related query,10
3553,13215,2024-08-01 10:22:07,Product related query,10
3554,15769,2024-08-01 11:23:46,Delivery issue,9
3555,30981,2024-08-01 12:01:40,Delivery issue,10
3556,6055,2024-08-01 12:18:53,Delivery issue,10
3557,14084,2024-08-01 12:23:33,Delivery issue,7
3558,18532,2024-08-01 12:24:30,Payment issue,10
3559,44026,2024-08-01 14:24:35,Delivery issue,5
3560,13908,2024-08-01 15:09:27,Wrong item received,8
3561,25841,2024-08-01 15:43:50,Payment issue,10
3562,16959,2024-08-01 16:00:01,Product related query,9
3563,36171,2024-08-01 16:10:05,Delivery issue,9
3564,14398,2024-08-01 17:03:21,Payment issue,7
3565,41591,2024-08-01 17:48:05,Product related query,10
3566,37477,2024-08-01 18:00:41,Delivery issue,6
3567,1130,2024-08-01 18:07:38,Payment issue,8
3568,20859,2024-08-01 19:08:36,Delivery issue,3
3569,3355,2024-08-01 20:20:36,Delivery issue,10
3570,2982,2024-08-01 20:26:08,Product related query,8
3571,28762,2024-08-01 20:27:34,Product related query,9
3572,5312,2024-08-01 22:21:23,Wrong item received,4
3573,14730,2024-08-02 09:01:42,Payment issue,10
3574,19259,2024-08-02 10:24:49,Product related query,10
3575,14057,2024-08-02 13:04:57,Delivery issue,3
3576,32558,2024-08-02 14:03:48,Product related query,7
3577,44735,2024-08-02 14:29:03,Product related query,7
3578,17296,2024-08-02 14:40:15,Delivery issue,9
3579,40249,2024-08-02 17:10:18,Delivery issue,6
3580,25787,2024-08-02 22:37:20,Delivery issue,10
3581,14785,2024-08-03 02:20:18,Delivery issue,10
3582,25596,2024-08-03 04:27:20,Delivery issue,8
3583,14269,2024-08-03 07:58:59,Product related query,10
3584,14960,2024-08-03 08:23:51,Delivery issue,10
3585,49215,2024-08-03 09:20:21,Product related query,9
