order_id,timestamp,user_id,partner_id,ordered_product_skus,currency,basket_total,profit,referrer
677,2022-05-08 03:31:24,252,6,"[39, 30, 20, 25, 24]",USD,216,30.240000000000002,twitter
678,2022-05-08 03:41:41,444,2,"[10, 39, 30]",USD,61,8.540000000000001,instagram
679,2022-05-08 03:47:33,142,4,"[17, 14, 21, 14, 6]",USD,962,211.64000000000001,ppc
680,2022-05-08 04:07:06,41,6,"[37, 34, 11]",USD,120,16.8,ppc
681,2022-05-08 04:51:32,826,3,"[34, 9]",USD,80,4.8,instagram
682,2022-05-08 04:55:44,366,3,"[21, 22, 2]",USD,379,22.74,ppc
683,2022-05-08 05:06:30,194,6,"[15, 4, 6, 21, 21, 30]",USD,229,32.06,facebook
684,2022-05-08 05:12:10,218,5,"[2, 25, 10, 34]",USD,389,31.12,instagram
685,2022-05-08 06:01:54,686,4,"[22, 6, 24]",USD,179,39.38,instagram
686,2022-05-08 07:36:15,88,4,"[34, 22, 29]",USD,125,27.5,instagram
687,2022-05-08 07:48:29,443,5,[38],USD,25,2.0,organic
688,2022-05-08 08:26:46,60,3,[33],USD,20,1.2,facebook
689,2022-05-08 08:27:53,215,3,"[10, 40]",USD,64,3.84,ppc
690,2022-05-08 09:31:12,502,6,[5],USD,50,7.000000000000001,instagram
691,2022-05-08 10:42:25,391,3,"[15, 37, 38]",USD,135,8.1,ppc
692,2022-05-08 11:24:40,685,1,[17],USD,3,0.54,facebook
693,2022-05-08 11:39:15,800,5,"[22, 36]",USD,105,8.4,instagram
694,2022-05-08 12:08:43,506,4,[12],USD,4,0.88,instagram
695,2022-05-08 12:32:57,482,2,[9],USD,60,8.4,twitter
696,2022-05-08 12:52:07,644,4,"[6, 37, 11, 28, 34, 13]",USD,204,44.88,instagram
697,2022-05-08 13:00:52,195,4,[35],USD,20,4.4,facebook
698,2022-05-08 13:36:24,210,5,"[23, 29, 34, 14]",USD,585,46.800000000000004,instagram
699,2022-05-08 13:57:34,746,3,"[24, 19, 39]",USD,117,7.02,instagram
700,2022-05-08 15:27:37,11,3,[29],USD,30,1.7999999999999998,ppc
701,2022-05-08 15:35:30,190,3,"[8, 9, 27, 9]",USD,210,12.6,twitter
702,2022-05-08 16:06:34,339,3,[38],USD,25,1.5,ppc
703,2022-05-08 16:26:57,54,6,[37],USD,30,4.2,twitter
704,2022-05-08 17:13:48,540,2,"[2, 32]",USD,365,51.1,organic
705,2022-05-08 17:21:50,423,3,"[21, 9, 13]",USD,118,7.08,ppc
706,2022-05-08 17:41:19,72,3,[14],USD,450,27.0,ppc
707,2022-05-08 17:43:22,690,3,"[11, 14]",USD,520,31.2,facebook
708,2022-05-08 18:52:33,579,3,"[19, 6, 40]",USD,32,1.92,facebook
709,2022-05-08 19:30:09,386,4,[9],USD,60,13.2,ppc
710,2022-05-08 20:17:57,751,5,"[24, 9, 29]",USD,189,15.120000000000001,facebook
711,2022-05-08 20:20:09,277,3,"[10, 29]",USD,70,4.2,direct
712,2022-05-08 20:26:59,9,4,"[25, 8]",USD,104,22.88,instagram
713,2022-05-08 21:15:00,807,5,"[14, 19]",USD,453,36.24,instagram
714,2022-05-08 21:15:02,35,4,"[9, 32, 13]",USD,179,39.38,direct
715,2022-05-08 21:49:27,103,4,[30],USD,6,1.32,facebook
716,2022-05-08 21:49:36,394,4,[26],USD,150,33.0,facebook
717,2022-05-08 23:48:36,775,6,"[2, 11, 24, 7]",USD,514,71.96000000000001,facebook
718,2022-05-09 00:44:41,325,6,"[9, 20, 37, 11]",USD,177,24.78,facebook
719,2022-05-09 02:58:19,336,4,"[2, 19]",USD,253,55.660000000000004,direct
720,2022-05-09 03:18:21,128,4,[40],USD,24,5.28,ppc
721,2022-05-09 03:41:50,202,1,"[10, 34]",USD,60,10.799999999999999,direct
722,2022-05-09 04:55:45,707,3,[9],USD,60,3.5999999999999996,twitter
723,2022-05-09 05:38:40,572,6,"[21, 30]",USD,60,8.4,facebook
724,2022-05-09 06:22:58,201,4,[36],USD,30,6.6,instagram
725,2022-05-09 07:31:23,322,4,"[9, 40]",USD,84,18.48,ppc
726,2022-05-09 07:45:18,431,4,"[30, 16, 12]",USD,130,28.6,instagram
727,2022-05-09 09:48:53,475,4,"[18, 4, 8]",USD,58,12.76,twitter
728,2022-05-09 11:48:13,41,4,"[15, 13]",USD,84,18.48,organic
729,2022-05-09 12:33:59,598,4,"[8, 19, 21]",USD,82,18.04,organic
730,2022-05-09 13:00:15,237,3,"[29, 38]",USD,55,3.3,instagram
731,2022-05-09 13:04:20,554,4,"[29, 13]",USD,34,7.48,instagram
732,2022-05-09 13:39:43,837,4,"[8, 36]",USD,55,12.1,ppc
733,2022-05-09 14:15:02,730,3,"[10, 3, 34]",USD,190,11.4,facebook
734,2022-05-09 14:18:38,198,4,[22],USD,75,16.5,facebook
735,2022-05-09 15:14:29,485,4,[18],USD,3,0.66,instagram
736,2022-05-09 15:25:19,433,5,[7],USD,95,7.6000000000000005,instagram
737,2022-05-09 16:29:46,387,4,"[21, 10]",USD,94,20.68,facebook
738,2022-05-09 16:41:06,788,4,"[1, 20]",USD,242,53.24,instagram
739,2022-05-09 17:13:24,204,3,"[13, 25]",USD,83,4.9799999999999995,ppc
740,2022-05-09 17:41:38,840,3,"[37, 10]",USD,70,4.2,ppc
741,2022-05-09 18:18:40,170,4,"[6, 25, 22]",USD,159,34.98,facebook
742,2022-05-09 21:14:55,440,5,"[6, 26]",USD,155,12.4,instagram
743,2022-05-09 22:33:29,843,3,"[35, 37, 25]",USD,129,7.739999999999999,facebook
744,2022-05-09 22:57:33,225,5,[26],USD,150,12.0,organic
745,2022-05-09 23:36:52,811,3,[13],USD,4,0.24,ppc
746,2022-05-10 00:06:35,281,3,[30],USD,6,0.36,ppc
747,2022-05-10 00:08:55,296,3,"[36, 40, 24]",USD,153,9.18,ppc
748,2022-05-10 00:18:22,741,3,[35],USD,20,1.2,facebook
749,2022-05-10 00:23:41,303,3,"[9, 30, 39]",USD,81,4.859999999999999,facebook
750,2022-05-10 00:42:20,72,6,"[14, 39, 21]",USD,519,72.66000000000001,facebook
751,2022-05-10 02:24:14,337,4,[17],USD,3,0.66,instagram
752,2022-05-10 02:35:01,86,6,"[21, 13, 13]",USD,62,8.680000000000001,instagram
753,2022-05-10 02:50:28,243,4,[37],USD,30,6.6,instagram
754,2022-05-10 02:53:54,559,3,[28],USD,75,4.5,organic
755,2022-05-10 03:16:55,607,5,"[40, 11, 12, 10, 36]",USD,168,13.44,instagram
756,2022-05-10 04:27:39,476,3,"[25, 18, 20]",USD,99,5.9399999999999995,instagram
757,2022-05-10 04:28:18,562,4,"[4, 21, 22]",USD,159,34.98,facebook
758,2022-05-10 04:52:56,263,4,"[30, 34, 11]",USD,96,21.12,direct
759,2022-05-10 04:56:14,818,3,"[39, 2, 29]",USD,295,17.7,ppc
760,2022-05-10 05:14:36,749,4,"[16, 37, 18]",USD,153,33.660000000000004,direct
761,2022-05-10 05:59:50,449,5,[5],USD,50,4.0,ppc
762,2022-05-10 06:36:34,499,3,[30],USD,6,0.36,instagram
763,2022-05-10 07:14:16,569,3,"[17, 11, 27]",USD,138,8.28,instagram
764,2022-05-10 07:22:26,548,6,[2],USD,250,35.0,instagram
765,2022-05-10 08:24:37,481,4,"[36, 13, 34]",USD,54,11.88,facebook
766,2022-05-10 09:31:59,627,3,"[30, 14]",USD,456,27.36,instagram
767,2022-05-10 09:43:35,819,3,[36],USD,30,1.7999999999999998,ppc
768,2022-05-10 09:49:55,211,4,[20],USD,17,3.74,organic
769,2022-05-10 10:51:30,78,4,"[25, 20, 9, 14, 8, 34]",USD,651,143.22,facebook
770,2022-05-10 12:28:16,53,6,[34],USD,20,2.8000000000000003,facebook
771,2022-05-10 14:17:01,839,5,"[40, 10, 13, 39, 10]",USD,123,9.84,instagram
772,2022-05-10 14:41:46,754,3,"[34, 16, 6, 38, 21]",USD,224,13.44,instagram
773,2022-05-10 14:52:58,729,4,"[19, 10, 28, 36]",USD,148,32.56,ppc
774,2022-05-10 15:54:31,833,1,"[36, 39]",USD,45,8.1,direct
775,2022-05-10 16:13:17,502,4,"[32, 2, 37, 8]",USD,420,92.4,instagram
776,2022-05-10 16:17:22,139,5,[6],USD,5,0.4,facebook
777,2022-05-10 18:20:53,741,4,"[11, 40, 37]",USD,124,27.28,organic
778,2022-05-10 20:02:27,471,4,[5],USD,50,11.0,facebook
779,2022-05-10 20:12:06,249,3,[9],USD,60,3.5999999999999996,facebook
780,2022-05-10 20:30:06,136,5,[20],USD,17,1.36,ppc
781,2022-05-10 20:38:27,810,3,[17],USD,3,0.18,ppc
782,2022-05-10 21:30:15,169,5,"[13, 24, 24, 31, 31]",USD,252,20.16,instagram
783,2022-05-10 21:32:27,91,6,"[6, 6]",USD,10,1.4000000000000001,ppc
784,2022-05-10 21:36:08,618,3,"[3, 2]",USD,380,22.8,organic
785,2022-05-11 00:56:37,70,2,[13],USD,4,0.56,direct
786,2022-05-11 00:58:19,643,3,"[22, 7, 7]",USD,265,15.899999999999999,ppc
787,2022-05-11 01:06:40,546,3,"[20, 25, 10, 10]",USD,176,10.559999999999999,facebook
788,2022-05-11 02:37:23,291,6,[8],USD,25,3.5000000000000004,ppc
789,2022-05-11 02:59:32,332,2,"[13, 24, 39]",USD,118,16.520000000000003,organic
790,2022-05-11 05:13:34,111,1,"[30, 14, 14, 39]",USD,921,165.78,facebook
791,2022-05-11 07:00:50,116,3,"[11, 32, 34, 25]",USD,284,17.04,instagram
792,2022-05-11 07:38:38,600,2,"[21, 13]",USD,58,8.120000000000001,instagram
793,2022-05-11 08:58:36,126,3,[11],USD,70,4.2,organic
794,2022-05-11 09:02:57,619,3,"[31, 10]",USD,65,3.9,facebook
795,2022-05-11 09:53:52,297,4,"[34, 5]",USD,70,15.4,instagram
796,2022-05-11 10:00:59,494,4,"[21, 24, 25, 1]",USD,457,100.54,twitter
797,2022-05-11 11:33:44,32,5,[3],USD,130,10.4,organic
798,2022-05-11 12:45:29,753,5,"[13, 39, 33, 8]",USD,64,5.12,ppc
799,2022-05-11 15:22:05,15,4,"[19, 17]",USD,6,1.32,ppc
800,2022-05-11 16:42:50,669,4,[6],USD,5,1.1,ppc
801,2022-05-11 17:09:20,377,4,"[3, 39, 39]",USD,160,35.2,instagram
802,2022-05-11 17:21:32,259,3,"[32, 3]",USD,245,14.7,instagram
803,2022-05-11 18:59:18,91,6,[2],USD,250,35.0,facebook
804,2022-05-11 19:34:06,558,3,"[39, 8, 6]",USD,45,2.6999999999999997,direct
805,2022-05-11 19:45:15,832,6,"[25, 25, 9]",USD,218,30.520000000000003,ppc
806,2022-05-11 20:06:55,365,4,"[10, 21, 16, 21]",USD,268,58.96,ppc
807,2022-05-11 22:37:30,760,1,[34],USD,20,3.5999999999999996,organic
808,2022-05-11 22:51:49,500,1,"[3, 8]",USD,155,27.9,instagram
809,2022-05-11 22:54:37,2,6,"[34, 10, 40, 24]",USD,183,25.62,ppc
810,2022-05-12 00:09:28,459,4,"[40, 26, 19]",USD,177,38.94,instagram
811,2022-05-12 00:53:43,248,1,"[34, 23, 14, 3]",USD,685,123.3,ppc
812,2022-05-12 01:19:45,295,3,"[27, 1, 23, 13]",USD,379,22.74,ppc
813,2022-05-12 01:54:44,42,4,"[22, 28, 8, 11]",USD,245,53.9,facebook
814,2022-05-12 03:21:06,738,4,"[24, 13]",USD,103,22.66,ppc
815,2022-05-12 03:38:33,514,4,"[39, 10, 11, 29]",USD,155,34.1,instagram
816,2022-05-12 05:58:25,251,4,[4],USD,30,6.6,ppc
817,2022-05-12 06:46:22,93,3,"[40, 26]",USD,174,10.44,ppc
818,2022-05-12 07:22:30,168,5,"[11, 11]",USD,140,11.200000000000001,ppc
819,2022-05-12 08:07:11,836,4,"[29, 5, 13, 16]",USD,204,44.88,ppc
820,2022-05-12 08:29:42,834,5,"[36, 1]",USD,255,20.400000000000002,instagram
821,2022-05-12 09:11:03,848,1,"[14, 10]",USD,490,88.2,direct
822,2022-05-12 11:15:38,460,4,"[9, 10, 37]",USD,130,28.6,ppc
823,2022-05-12 13:41:43,857,3,[27],USD,65,3.9,facebook
824,2022-05-12 14:30:49,723,3,"[40, 20, 13, 14]",USD,495,29.7,ppc
825,2022-05-12 14:55:36,165,3,[28],USD,75,4.5,organic
826,2022-05-12 18:31:27,250,5,"[13, 6]",USD,9,0.72,facebook
827,2022-05-12 18:51:54,296,3,[3],USD,130,7.8,ppc
828,2022-05-12 19:13:18,297,3,[2],USD,250,15.0,ppc
829,2022-05-12 21:18:11,743,5,"[39, 1]",USD,240,19.2,direct
830,2022-05-13 00:01:36,344,4,[39],USD,15,3.3,organic
831,2022-05-13 01:28:08,723,5,[31],USD,25,2.0,instagram
832,2022-05-13 03:24:48,483,4,[38],USD,25,5.5,ppc
833,2022-05-13 05:16:32,687,5,"[19, 6, 19, 8, 5]",USD,86,6.88,facebook
834,2022-05-13 06:38:55,291,3,[15],USD,80,4.8,facebook
835,2022-05-13 06:45:16,509,4,"[13, 34, 4, 6, 13]",USD,63,13.86,ppc
836,2022-05-13 06:52:42,270,3,"[37, 22, 5]",USD,155,9.299999999999999,organic
837,2022-05-13 07:29:32,492,2,"[14, 1, 9, 30, 24]",USD,840,117.60000000000001,facebook
838,2022-05-13 09:22:36,99,4,"[25, 23, 40, 24, 36]",USD,317,69.74,organic
839,2022-05-13 10:44:15,354,3,[12],USD,4,0.24,facebook
840,2022-05-13 12:49:54,601,3,"[17, 19]",USD,6,0.36,ppc
841,2022-05-13 13:00:15,40,6,"[10, 9]",USD,100,14.000000000000002,ppc
842,2022-05-13 15:45:57,373,4,"[33, 40, 9, 36, 22]",USD,209,45.98,instagram
843,2022-05-13 16:13:45,241,6,"[14, 7, 34]",USD,565,79.10000000000001,ppc
844,2022-05-13 16:57:30,708,4,[12],USD,4,0.88,instagram
845,2022-05-13 19:43:17,431,3,"[29, 18]",USD,33,1.98,instagram
846,2022-05-13 20:14:51,448,5,"[13, 6, 37, 29]",USD,69,5.5200000000000005,facebook
847,2022-05-13 21:39:31,761,3,[25],USD,79,4.74,ppc
848,2022-05-13 21:53:16,259,3,"[25, 1, 12]",USD,308,18.48,instagram
849,2022-05-13 22:49:44,802,4,[7],USD,95,20.9,facebook
850,2022-05-13 23:54:17,186,3,[1],USD,225,13.5,ppc
851,2022-05-14 00:30:24,188,3,"[33, 3, 21]",USD,204,12.24,facebook
852,2022-05-14 01:45:48,792,4,"[37, 2, 37, 11]",USD,380,83.6,facebook
853,2022-05-14 08:02:40,206,3,[9],USD,60,3.5999999999999996,facebook
854,2022-05-14 08:56:04,639,3,"[38, 39, 36]",USD,70,4.2,organic
855,2022-05-14 09:35:59,449,4,"[14, 29, 37, 21]",USD,564,124.08,instagram
856,2022-05-14 11:45:44,249,4,"[27, 10, 40, 15]",USD,209,45.98,ppc
857,2022-05-14 14:13:35,263,2,"[11, 25, 22, 1]",USD,449,62.86000000000001,direct
858,2022-05-14 14:15:34,572,4,[28],USD,75,16.5,organic
859,2022-05-14 16:25:46,839,1,[2],USD,250,45.0,instagram
860,2022-05-14 17:31:26,213,6,"[19, 22]",USD,78,10.920000000000002,instagram
861,2022-05-14 19:53:47,672,3,[13],USD,4,0.24,direct
862,2022-05-14 21:17:41,845,3,[10],USD,40,2.4,organic
863,2022-05-15 03:48:45,16,4,[13],USD,4,0.88,facebook
864,2022-05-15 05:22:23,143,2,"[4, 21, 11, 21]",USD,208,29.120000000000005,facebook
865,2022-05-15 06:06:40,381,3,"[21, 9]",USD,114,6.84,direct
866,2022-05-15 07:45:47,891,2,[13],USD,4,0.56,instagram
867,2022-05-15 09:40:14,515,4,"[35, 22, 10]",USD,135,29.7,twitter
868,2022-05-15 10:39:49,57,3,"[25, 14, 17, 6, 30]",USD,543,32.58,instagram
869,2022-05-15 11:02:37,489,6,"[13, 6]",USD,9,1.2600000000000002,organic
870,2022-05-15 11:41:20,288,5,[13],USD,4,0.32,ppc
871,2022-05-15 13:54:09,250,4,"[9, 25, 5]",USD,189,41.58,facebook
872,2022-05-15 17:00:58,429,5,[29],USD,30,2.4,twitter
873,2022-05-15 19:37:32,579,5,[40],USD,24,1.92,instagram
874,2022-05-15 20:22:37,447,5,"[40, 5]",USD,74,5.92,instagram
875,2022-05-15 21:39:43,702,4,"[29, 14, 19, 40, 24, 2]",USD,856,188.32,instagram
876,2022-05-15 23:47:01,196,4,"[13, 14, 13, 8]",USD,483,106.26,organic
877,2022-05-16 00:21:25,192,4,[6],USD,5,1.1,twitter
878,2022-05-16 01:01:50,777,6,"[2, 39]",USD,265,37.1,ppc
879,2022-05-16 01:42:23,470,6,"[16, 2, 13, 34, 26, 8]",USD,569,79.66000000000001,direct
880,2022-05-16 03:37:51,510,5,"[24, 14]",USD,549,43.92,direct
881,2022-05-16 03:41:57,160,4,[22],USD,75,16.5,instagram
882,2022-05-16 06:08:05,636,3,"[14, 2, 38]",USD,725,43.5,ppc
883,2022-05-16 06:58:39,26,5,"[24, 27]",USD,164,13.120000000000001,instagram
884,2022-05-16 07:20:29,59,3,"[39, 4]",USD,45,2.6999999999999997,direct
885,2022-05-16 08:55:43,135,4,"[22, 6, 28, 22, 40]",USD,254,55.88,facebook
886,2022-05-16 10:13:13,749,1,"[14, 11, 32, 8]",USD,660,118.8,instagram
887,2022-05-16 11:05:36,690,3,[8],USD,25,1.5,direct
888,2022-05-16 11:58:47,577,3,"[10, 2, 39]",USD,305,18.3,ppc
889,2022-05-16 15:03:34,151,3,[2],USD,250,15.0,organic
890,2022-05-16 15:46:45,600,4,"[11, 34, 8, 29]",USD,145,31.9,facebook
891,2022-05-16 16:17:03,569,1,"[22, 13, 25, 40, 11]",USD,252,45.36,twitter
892,2022-05-16 17:41:13,138,4,"[37, 14]",USD,480,105.6,twitter
893,2022-05-16 19:03:23,520,4,[1],USD,225,49.5,organic
894,2022-05-17 02:53:22,391,6,"[19, 10]",USD,43,6.0200000000000005,facebook
895,2022-05-17 03:23:17,323,4,[24],USD,99,21.78,instagram
896,2022-05-17 03:46:32,698,4,[25],USD,79,17.38,facebook
897,2022-05-17 06:40:15,858,3,[22],USD,75,4.5,facebook
898,2022-05-17 07:07:32,279,1,"[21, 22, 37]",USD,159,28.619999999999997,twitter
899,2022-05-17 10:57:37,328,3,"[29, 36, 36]",USD,90,5.3999999999999995,facebook
900,2022-05-17 13:44:35,770,5,[27],USD,65,5.2,organic
901,2022-05-17 13:52:26,6,1,[8],USD,25,4.5,ppc
902,2022-05-17 15:10:21,353,4,[37],USD,30,6.6,facebook
903,2022-05-17 15:42:41,254,4,[23],USD,85,18.7,instagram
904,2022-05-17 17:29:41,308,5,"[19, 40, 21, 40]",USD,105,8.4,facebook
905,2022-05-17 18:53:20,267,6,[38],USD,25,3.5000000000000004,organic
906,2022-05-17 19:50:26,489,3,"[2, 39, 40, 24, 13]",USD,392,23.52,instagram
907,2022-05-17 20:46:25,640,4,"[3, 6, 3, 2]",USD,515,113.3,ppc
908,2022-05-17 21:35:19,708,3,"[39, 34, 31]",USD,60,3.5999999999999996,direct
909,2022-05-17 23:42:48,858,5,"[6, 34, 19]",USD,28,2.24,facebook
910,2022-05-18 00:57:02,414,3,[7],USD,95,5.7,ppc
911,2022-05-18 06:20:47,613,3,[16],USD,120,7.199999999999999,instagram
912,2022-05-18 06:37:04,227,3,"[13, 21, 31, 6]",USD,88,5.279999999999999,ppc
913,2022-05-18 07:14:05,23,4,"[37, 34]",USD,50,11.0,ppc
914,2022-05-18 12:13:46,659,3,"[29, 14, 13, 18]",USD,487,29.22,direct
915,2022-05-18 13:23:01,716,3,[13],USD,4,0.24,facebook
916,2022-05-18 13:40:37,435,5,"[39, 15, 39]",USD,110,8.8,ppc
917,2022-05-18 14:20:20,170,3,[29],USD,30,1.7999999999999998,direct
918,2022-05-18 19:24:36,91,6,[19],USD,3,0.42000000000000004,instagram
919,2022-05-18 21:42:07,891,3,"[9, 30]",USD,66,3.96,instagram
920,2022-05-18 22:19:06,165,3,"[2, 27, 19, 15]",USD,398,23.88,organic
921,2022-05-19 09:44:09,494,4,[33],USD,20,4.4,direct
922,2022-05-19 13:25:45,444,4,[15],USD,80,17.6,facebook
923,2022-05-19 13:42:13,218,4,[6],USD,5,1.1,instagram
924,2022-05-19 17:25:55,35,4,"[19, 9, 22, 25]",USD,217,47.74,instagram
925,2022-05-19 22:57:07,605,3,"[8, 11, 29, 1, 33]",USD,370,22.2,ppc
926,2022-05-19 23:00:45,245,3,"[8, 3, 14, 18]",USD,608,36.48,facebook
927,2022-05-20 00:11:05,881,2,[20],USD,17,2.3800000000000003,facebook
928,2022-05-20 02:31:35,728,4,"[6, 24]",USD,104,22.88,instagram
929,2022-05-20 05:54:47,478,4,[29],USD,30,6.6,organic
930,2022-05-20 06:21:21,256,3,[31],USD,25,1.5,facebook
931,2022-05-20 08:34:37,376,1,"[17, 2]",USD,253,45.54,ppc
932,2022-05-20 09:09:47,691,2,[25],USD,79,11.06,instagram
933,2022-05-20 09:27:55,169,3,"[30, 28]",USD,81,4.859999999999999,instagram
934,2022-05-20 10:21:40,922,4,"[12, 11, 12]",USD,78,17.16,instagram
935,2022-05-20 12:11:00,667,4,[31],USD,25,5.5,organic
936,2022-05-20 13:29:01,73,2,"[19, 40, 24, 25]",USD,205,28.700000000000003,organic
937,2022-05-20 21:07:25,903,3,[28],USD,75,4.5,ppc
938,2022-05-21 00:53:48,423,4,"[2, 22, 32]",USD,440,96.8,ppc
939,2022-05-21 04:44:16,448,4,"[30, 2]",USD,256,56.32,facebook
940,2022-05-21 08:41:59,727,3,"[24, 17, 10]",USD,142,8.52,facebook
941,2022-05-21 10:30:12,383,2,[39],USD,15,2.1,facebook
942,2022-05-21 11:16:40,141,5,[37],USD,30,2.4,ppc
943,2022-05-21 16:46:55,450,4,[7],USD,95,20.9,ppc
944,2022-05-21 18:05:40,633,4,"[30, 22, 4, 35, 9]",USD,191,42.02,facebook
945,2022-05-21 19:08:42,638,4,[10],USD,40,8.8,ppc
946,2022-05-21 19:58:23,539,4,[6],USD,5,1.1,ppc
947,2022-05-21 20:36:36,553,2,[39],USD,15,2.1,organic
948,2022-05-21 21:53:05,291,4,"[6, 9, 3]",USD,195,42.9,facebook
949,2022-05-21 23:02:30,319,4,[26],USD,150,33.0,instagram
950,2022-05-21 23:08:58,119,4,"[14, 6, 34, 19]",USD,478,105.16,facebook
951,2022-05-22 07:18:29,501,3,"[10, 25, 15]",USD,199,11.94,instagram
952,2022-05-22 11:48:56,631,4,[32],USD,115,25.3,organic
953,2022-05-22 15:09:25,53,3,[21],USD,54,3.2399999999999998,facebook
954,2022-05-22 18:07:06,307,3,"[38, 21]",USD,79,4.74,instagram
955,2022-05-22 18:24:01,879,4,"[14, 10]",USD,490,107.8,ppc
956,2022-05-22 18:56:17,737,3,"[22, 1]",USD,300,18.0,facebook
957,2022-05-23 00:35:20,433,5,"[40, 1, 34, 15]",USD,349,27.92,instagram
958,2022-05-23 02:46:43,494,3,"[6, 2]",USD,255,15.299999999999999,instagram
959,2022-05-23 02:58:56,393,2,[3],USD,130,18.200000000000003,facebook
960,2022-05-23 04:49:25,718,6,"[34, 25]",USD,99,13.860000000000001,organic
961,2022-05-23 07:57:28,778,4,"[29, 15]",USD,110,24.2,instagram
962,2022-05-23 09:21:24,180,4,[2],USD,250,55.0,direct
963,2022-05-23 14:54:04,234,1,"[14, 33]",USD,470,84.6,instagram
964,2022-05-23 16:13:39,369,5,[7],USD,95,7.6000000000000005,facebook
965,2022-05-23 19:17:44,664,2,"[11, 19, 5]",USD,123,17.220000000000002,instagram
966,2022-05-23 21:11:01,945,5,[23],USD,85,6.8,ppc
967,2022-05-23 23:08:03,171,5,"[5, 29]",USD,80,6.4,instagram
968,2022-05-23 23:13:20,355,4,"[9, 13]",USD,64,14.08,instagram
969,2022-05-24 00:48:48,147,2,"[21, 34]",USD,74,10.360000000000001,ppc
970,2022-05-24 08:40:51,306,4,[37],USD,30,6.6,instagram
971,2022-05-24 21:41:24,164,6,"[14, 4, 11, 16]",USD,670,93.80000000000001,instagram
972,2022-05-25 01:57:26,216,4,"[9, 9, 24, 22]",USD,294,64.68,instagram
973,2022-05-25 13:47:49,209,4,"[14, 22, 32, 8, 14, 13]",USD,1119,246.18,organic
974,2022-05-25 15:54:24,668,3,[22],USD,75,4.5,organic
975,2022-05-25 16:05:41,99,6,[10],USD,40,5.6000000000000005,organic
976,2022-05-25 18:24:01,493,4,"[13, 13, 25]",USD,87,19.14,facebook
977,2022-05-26 03:36:27,400,3,"[9, 9, 37]",USD,150,9.0,direct
978,2022-05-26 17:55:48,532,4,"[6, 30]",USD,11,2.42,organic
979,2022-05-26 22:37:45,784,4,"[29, 31]",USD,55,12.1,facebook
980,2022-05-27 02:15:11,199,4,"[34, 7]",USD,115,25.3,facebook
981,2022-05-27 10:56:35,718,5,[34],USD,20,1.6,instagram
982,2022-05-27 11:22:59,125,3,"[8, 19, 34, 24, 18]",USD,150,9.0,organic
983,2022-05-27 18:42:29,790,4,"[39, 8]",USD,40,8.8,ppc
984,2022-05-27 19:04:50,270,4,"[30, 25]",USD,85,18.7,instagram
985,2022-05-27 19:34:56,603,3,[39],USD,15,0.8999999999999999,twitter
986,2022-05-28 07:07:04,600,2,"[1, 17, 28, 21, 21]",USD,411,57.540000000000006,organic
987,2022-05-28 20:22:36,502,1,"[39, 23]",USD,100,18.0,ppc
988,2022-05-28 21:24:08,706,5,[30],USD,6,0.48,instagram
989,2022-05-28 22:36:24,219,5,"[29, 21, 17]",USD,87,6.96,instagram
990,2022-05-29 13:20:16,341,4,[18],USD,3,0.66,ppc
991,2022-05-29 17:00:09,810,2,"[21, 35]",USD,74,10.360000000000001,direct
992,2022-05-29 18:00:15,668,3,"[25, 37, 22]",USD,184,11.04,instagram
993,2022-05-29 23:27:42,796,3,"[10, 16]",USD,160,9.6,instagram
994,2022-05-30 00:20:00,930,4,[17],USD,3,0.66,organic
995,2022-05-30 04:53:06,261,3,"[19, 8]",USD,28,1.68,facebook
996,2022-05-30 09:52:13,100,6,"[39, 25]",USD,94,13.160000000000002,facebook
997,2022-05-30 17:17:13,333,3,"[20, 19]",USD,20,1.2,instagram
998,2022-05-31 08:00:34,979,3,"[30, 14, 20, 24]",USD,572,34.32,facebook
999,2022-05-31 14:30:22,583,4,"[2, 11, 40, 33]",USD,364,80.08,facebook
1000,2022-05-31 19:37:13,217,4,"[13, 6]",USD,9,1.98,organic
